date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-08-18,0.292195603793341,0.292195603793341,0.292195603793341,0.292195603793341,0.292195603793341,US,5.79951838384128,6.01918144285657,6.13832083409275,6.26381667456876,6.48176835102833,0.019506484419122,0.0210556475341375,0.0220002678641385,0.0230444946536113,0.0249576747243719,0.146971005856425,0.146971005856425,0.146971005856425,0.146971005856425,0.146971005856425,0.434612388558428,0.434612388558428,0.434612388558428,0.434612388558428,0.434612388558428,66.7122358623077,66.7122358623077,66.7122358623077,66.7122358623077,66.7122358623077
2020-08-19,0.287641382702003,0.287641382702003,0.287641382702003,0.287641382702003,0.287641382702003,US,5.8325785007158,6.05108016110855,6.17014139246582,6.29613645175728,6.51534439707742,0.02109414028836,0.0226197065160069,0.0235499004965544,0.0245781526638778,0.0264620049453636,0.145107710610114,0.145107710610114,0.145107710610114,0.145107710610114,0.145107710610114,0.430179326523956,0.430179326523956,0.430179326523956,0.430179326523956,0.430179326523956,66.52971016576,66.52971016576,66.52971016576,66.52971016576,66.52971016576
2020-08-20,0.285071615913842,0.285071615913842,0.285071615913842,0.285071615913842,0.285071615913842,US,5.86361338634848,6.08307752550206,6.2012557484371,6.32680785759189,6.54569124290325,0.0204469949613936,0.0219598805426665,0.0228822770156181,0.0239018625525444,0.0257697321220378,0.143372022526715,0.143372022526715,0.143372022526715,0.143372022526715,0.143372022526715,0.425473496464695,0.425473496464695,0.425473496464695,0.425473496464695,0.425473496464695,66.5056650773824,66.5056650773824,66.5056650773824,66.5056650773824,66.5056650773824
2020-08-21,0.28210147393798,0.28210147393798,0.28210147393798,0.28210147393798,0.28210147393798,US,5.89373027859975,6.11374196286301,6.231960191772,6.35714115641219,6.57530960385758,0.0174995412063162,0.0189980193242025,0.0199115396251293,0.0209212481716168,0.0227708785483512,0.141491905940547,0.141491905940547,0.141491905940547,0.141491905940547,0.141491905940547,0.417978345623077,0.417978345623077,0.417978345623077,0.417978345623077,0.417978345623077,66.8663850038361,66.8663850038361,66.8663850038361,66.8663850038361,66.8663850038361
2020-08-22,0.27648643968253,0.27648643968253,0.27648643968253,0.27648643968253,0.27648643968253,US,5.92345274069186,6.14447017326622,6.26301029796395,6.38735292085393,6.60448574802401,0.0208876329238988,0.0223562754983683,0.0232516075536313,0.0242412132534146,0.0260540198007368,0.139481266202408,0.139481266202408,0.139481266202408,0.139481266202408,0.139481266202408,0.41420190194147,0.41420190194147,0.41420190194147,0.41420190194147,0.41420190194147,66.1385226320542,66.1385226320542,66.1385226320542,66.1385226320542,66.1385226320542
2020-08-23,0.274720635739062,0.274720635739062,0.274720635739062,0.274720635739062,0.274720635739062,US,5.95262551453861,6.17476559808586,6.29299579125702,6.41783955710544,6.63383913728579,0.0197400215984176,0.0211993341778692,0.0220889747081409,0.0230722869384676,0.0248735588524875,0.137683189009857,0.137683189009857,0.137683189009857,0.137683189009857,0.137683189009857,0.409636199997738,0.409636199997738,0.409636199997738,0.409636199997738,0.409636199997738,66.216233254605,66.216233254605,66.216233254605,66.216233254605,66.216233254605
2020-08-24,0.271953010987882,0.271953010987882,0.271953010987882,0.271953010987882,0.271953010987882,US,5.98131420150754,6.20504092962739,6.32274862892078,6.4474802362807,6.66291867912783,0.0245536377150554,0.0259982036329979,0.0268788573035333,0.0278522387498836,0.0296353242975433,0.135849336548577,0.135849336548577,0.135849336548577,0.135849336548577,0.135849336548577,0.41007402144609,0.41007402144609,0.41007402144609,0.41007402144609,0.41007402144609,65.8246489296138,65.8246489296138,65.8246489296138,65.8246489296138,65.8246489296138
2020-08-25,0.274224684897513,0.274224684897513,0.274224684897513,0.274224684897513,0.274224684897513,US,6.00964387332166,6.23408461721903,6.35165506056812,6.47744531111754,6.6931515520035,0.0191528906692327,0.0206100341248815,0.0214983212474475,0.0224801158039472,0.0242785602393408,0.133959840922979,0.133959840922979,0.133959840922979,0.133959840922979,0.133959840922979,0.404894909504114,0.404894909504114,0.404894909504114,0.404894909504114,0.404894909504114,69.0693941223043,69.0693941223043,69.0693941223043,69.0693941223043,69.0693941223043
2020-08-26,0.270935068581135,0.270935068581135,0.270935068581135,0.270935068581135,0.270935068581135,US,6.03786366108721,6.26342955434354,6.38021932469675,6.50669192425712,6.72040946662653,0.0231648063234423,0.0246059589756844,0.0254843972793055,0.0264552339601658,0.0282334452837523,0.13191368704946,0.13191368704946,0.13191368704946,0.13191368704946,0.13191368704946,0.403971446132612,0.403971446132612,0.403971446132612,0.403971446132612,0.403971446132612,65.0946404627668,65.0946404627668,65.0946404627668,65.0946404627668,65.0946404627668
2020-08-27,0.272057759083152,0.272057759083152,0.272057759083152,0.272057759083152,0.272057759083152,US,6.06570005655194,6.29197342198793,6.40903429952333,6.53549280310491,6.74939455383516,0.0230614123587601,0.0245089604012132,0.0253912688444946,0.0263663627668029,0.0281523277777686,0.129733288873755,0.129733288873755,0.129733288873755,0.129733288873755,0.129733288873755,0.402736374036932,0.402736374036932,0.402736374036932,0.402736374036932,0.402736374036932,65.581659909133,65.581659909133,65.581659909133,65.581659909133,65.581659909133
2020-08-28,0.273003085163176,0.273003085163176,0.273003085163176,0.273003085163176,0.273003085163176,US,6.09357970377754,6.32054423398293,6.43657211399215,6.56482291882645,6.77854076486656,0.0211339632912639,0.0225851266926908,0.0234697349336143,0.0244474397761756,0.0262383411275941,0.12762783596904,0.12762783596904,0.12762783596904,0.12762783596904,0.12762783596904,0.399524220567184,0.399524220567184,0.399524220567184,0.399524220567184,0.399524220567184,66.394336418348,66.394336418348,66.394336418348,66.394336418348,66.394336418348
2020-08-29,0.271896384598144,0.271896384598144,0.271896384598144,0.271896384598144,0.271896384598144,US,6.12171966691142,6.34821169554721,6.46508553720125,6.59391729211375,6.80657128402055,0.0191724031745699,0.0206172171501494,0.0214979880112053,0.0224714755542521,0.0242547052877957,0.125448068865595,0.125448068865595,0.125448068865595,0.125448068865595,0.125448068865595,0.394345887365257,0.394345887365257,0.394345887365257,0.394345887365257,0.394345887365257,66.9204048911075,66.9204048911075,66.9204048911075,66.9204048911075,66.9204048911075
2020-08-30,0.268897818499661,0.268897818499661,0.268897818499661,0.268897818499661,0.268897818499661,US,6.14853882764262,6.37644912310282,6.49294393803232,6.62213289070997,6.83338060354311,0.0197375339614698,0.0211661716697388,0.0220370966772155,0.0229997126046095,0.0247630508977562,0.123231264348905,0.123231264348905,0.123231264348905,0.123231264348905,0.123231264348905,0.389918146367841,0.389918146367841,0.389918146367841,0.389918146367841,0.389918146367841,67.0416669728573,67.0416669728573,67.0416669728573,67.0416669728573,67.0416669728573
2020-08-31,0.266686882018937,0.266686882018937,0.266686882018937,0.266686882018937,0.266686882018937,US,6.17529992116116,6.40423505169739,6.52082790356712,6.64996080012355,6.85982672457427,0.0174359037023125,0.0188532053881085,0.0197171914623851,0.0206721177034577,0.0224213251271595,0.121247194928965,0.121247194928965,0.121247194928965,0.121247194928965,0.121247194928965,0.383628129638686,0.383628129638686,0.383628129638686,0.383628129638686,0.383628129638686,67.3241236655922,67.3241236655922,67.3241236655922,67.3241236655922,67.3241236655922
2020-09-01,0.262380934709721,0.262380934709721,0.262380934709721,0.262380934709721,0.262380934709721,US,6.20195840051329,6.43162446562293,6.54887357011556,6.67698547312209,6.88619517654028,0.0159846716503311,0.0173806676726986,0.0182315594890019,0.0191719372637792,0.0208943273061731,0.119298139138821,0.119298139138821,0.119298139138821,0.119298139138821,0.119298139138821,0.376346824000979,0.376346824000979,0.376346824000979,0.376346824000979,0.376346824000979,67.5094607541196,67.5094607541196,67.5094607541196,67.5094607541196,67.5094607541196
2020-09-02,0.257048684862158,0.257048684862158,0.257048684862158,0.257048684862158,0.257048684862158,US,6.2282896128892,6.45834580507402,6.57590461374922,6.70437176470998,6.91371173785865,0.0181649231789684,0.0195331040636883,0.0203670057385452,0.021288580822926,0.0229764752441495,0.117685161968055,0.117685161968055,0.117685161968055,0.117685161968055,0.117685161968055,0.372047007920923,0.372047007920923,0.372047007920923,0.372047007920923,0.372047007920923,66.97590004995,66.97590004995,66.97590004995,66.97590004995,66.97590004995
2020-09-03,0.254361845952868,0.254361845952868,0.254361845952868,0.254361845952868,0.254361845952868,US,6.25503827555773,6.48545275134178,6.60280160237636,6.7310499324363,6.9407819002018,0.0206156690645106,0.0219698234695003,0.0227951584949919,0.0237072537752312,0.0253777581186431,0.115904863604303,0.115904863604303,0.115904863604303,0.115904863604303,0.115904863604303,0.37026269090447,0.37026269090447,0.37026269090447,0.37026269090447,0.37026269090447,66.6270098710925,66.6270098710925,66.6270098710925,66.6270098710925,66.6270098710925
2020-09-04,0.254357827300167,0.254357827300167,0.254357827300167,0.254357827300167,0.254357827300167,US,6.28193989940654,6.51227549289748,6.62933564753029,6.75708716886879,6.96830574399338,0.0186989463888248,0.0200533643005073,0.0208788413807429,0.021791080510686,0.0234618194772271,0.114533434780794,0.114533434780794,0.114533434780794,0.114533434780794,0.114533434780794,0.366985755732131,0.366985755732131,0.366985755732131,0.366985755732131,0.366985755732131,67.043300392803,67.043300392803,67.043300392803,67.043300392803,67.043300392803
2020-09-05,0.252452320951337,0.252452320951337,0.252452320951337,0.252452320951337,0.252452320951337,US,6.30838003719121,6.53808192992354,6.65653232962978,6.78396024302004,6.99478155976287,0.0177512378724196,0.0190947417215234,0.0199136210065847,0.0208186077473728,0.0224761506614307,0.113531705495267,0.113531705495267,0.113531705495267,0.113531705495267,0.113531705495267,0.363257724441767,0.363257724441767,0.363257724441767,0.363257724441767,0.363257724441767,67.3251479228197,67.3251479228197,67.3251479228197,67.3251479228197,67.3251479228197
2020-09-06,0.2497260189465,0.2497260189465,0.2497260189465,0.2497260189465,0.2497260189465,US,6.33235426372692,6.56390491149197,6.6837228804005,6.81050345182961,7.01950940950459,0.0196282784902581,0.0209568448143558,0.0217666480232809,0.0226616247086803,0.0243008787137527,0.112681759968488,0.112681759968488,0.112681759968488,0.112681759968488,0.112681759968488,0.361759898618275,0.361759898618275,0.361759898618275,0.361759898618275,0.361759898618275,66.8732949990322,66.8732949990322,66.8732949990322,66.8732949990322,66.8732949990322
2020-09-07,0.249078138649787,0.249078138649787,0.249078138649787,0.249078138649787,0.249078138649787,US,6.35607054847508,6.58900835699618,6.70850992536828,6.83626997606815,7.0453057698276,0.0138937286228727,0.015217681673908,0.0160247529514214,0.0169167677771452,0.0185507242017346,0.111966863905052,0.111966863905052,0.111966863905052,0.111966863905052,0.111966863905052,0.354671605681199,0.354671605681199,0.354671605681199,0.354671605681199,0.354671605681199,67.7112639496561,67.7112639496561,67.7112639496561,67.7112639496561,67.7112639496561
2020-09-08,0.242704741776147,0.242704741776147,0.242704741776147,0.242704741776147,0.242704741776147,US,6.3819029492911,6.61431976582625,6.7330598783426,6.86168228576215,7.07049148038499,0.0217378138371261,0.0230263548504607,0.023811939548646,0.0246802779181018,0.0262710228302388,0.111376049704324,0.111376049704324,0.111376049704324,0.111376049704324,0.111376049704324,0.356000251836734,0.356000251836734,0.356000251836734,0.356000251836734,0.356000251836734,66.3857488563362,66.3857488563362,66.3857488563362,66.3857488563362,66.3857488563362
2020-09-09,0.24462420213241,0.24462420213241,0.24462420213241,0.24462420213241,0.24462420213241,US,6.40632672333417,6.6395591255887,6.75768166346283,6.88675614473551,7.09535137220516,0.0183934449859879,0.0196912643218832,0.020482566749663,0.021357269402812,0.0229597723949187,0.110551956379035,0.110551956379035,0.110551956379035,0.110551956379035,0.110551956379035,0.353484181480588,0.353484181480588,0.353484181480588,0.353484181480588,0.353484181480588,69.462969694707,69.462969694707,69.462969694707,69.462969694707,69.462969694707
2020-09-10,0.242932225101553,0.242932225101553,0.242932225101553,0.242932225101553,0.242932225101553,US,6.43021736935389,6.66518701974882,6.78252157000663,6.91132347167589,7.12041057764397,0.0162949418778173,0.0175829243959968,0.0183682881036533,0.0192364685060133,0.0208271166081805,0.109561608155274,0.109561608155274,0.109561608155274,0.109561608155274,0.109561608155274,0.348809698018936,0.348809698018936,0.348809698018936,0.348809698018936,0.348809698018936,70.3238499889206,70.3238499889206,70.3238499889206,70.3238499889206,70.3238499889206
2020-09-11,0.239248089863662,0.239248089863662,0.239248089863662,0.239248089863662,0.239248089863662,US,6.45440713616,6.68963352320281,6.80694473471559,6.93501859911893,7.14417806256434,0.0170112864884824,0.018279004428492,0.0190520606972507,0.0199066706901202,0.0214725321662614,0.108366814280836,0.108366814280836,0.108366814280836,0.108366814280836,0.108366814280836,0.344915822045914,0.344915822045914,0.344915822045914,0.344915822045914,0.344915822045914,70.9047210272187,70.9047210272187,70.9047210272187,70.9047210272187,70.9047210272187
2020-09-12,0.236549007765078,0.236549007765078,0.236549007765078,0.236549007765078,0.236549007765078,US,6.47700297458662,6.71335024003966,6.83045489712435,6.95810375108658,7.1679193068788,0.0185486839961161,0.0198002252887922,0.0205635444109402,0.0214074810068008,0.0229539872005,0.107465099067741,0.107465099067741,0.107465099067741,0.107465099067741,0.107465099067741,0.342995581022024,0.342995581022024,0.342995581022024,0.342995581022024,0.342995581022024,70.9118357961276,70.9118357961276,70.9118357961276,70.9118357961276,70.9118357961276
2020-09-13,0.235530481954282,0.235530481954282,0.235530481954282,0.235530481954282,0.235530481954282,US,6.5007525586929,6.73689727863826,6.85356079821102,6.98143183245933,7.19137214225327,0.0248543337284046,0.0260988976904199,0.0268580702079439,0.027697500508806,0.0292359228496371,0.1064997761232,0.1064997761232,0.1064997761232,0.1064997761232,0.1064997761232,0.347340853430718,0.347340853430718,0.347340853430718,0.347340853430718,0.347340853430718,69.9069157259318,69.9069157259318,69.9069157259318,69.9069157259318,69.9069157259318
2020-09-14,0.240841077307518,0.240841077307518,0.240841077307518,0.240841077307518,0.240841077307518,US,6.52243672390657,6.76004806736382,6.87645994827831,7.00473795038756,7.21444260345229,0.0299100221584739,0.0311827122032428,0.031959037092411,0.0328174301994175,0.0343905996429677,0.105323305105374,0.105323305105374,0.105323305105374,0.105323305105374,0.105323305105374,0.356094697555562,0.356094697555562,0.356094697555562,0.356094697555562,0.356094697555562,70.026490632651,70.026490632651,70.026490632651,70.026490632651,70.026490632651
2020-09-15,0.250771392450188,0.250771392450188,0.250771392450188,0.250771392450188,0.250771392450188,US,6.54408570627825,6.78238877583034,6.89976198190232,7.02873579765309,7.23765122335415,0.0221749936624728,0.0234984877485476,0.024305916296499,0.0251987828566222,0.026835312906976,0.104212008619085,0.104212008619085,0.104212008619085,0.104212008619085,0.104212008619085,0.356288474069569,0.356288474069569,0.356288474069569,0.356288474069569,0.356288474069569,71.1964040218007,71.1964040218007,71.1964040218007,71.1964040218007,71.1964040218007
2020-09-16,0.252076465450484,0.252076465450484,0.252076465450484,0.252076465450484,0.252076465450484,US,6.56581864093844,6.80619174259434,6.92305932616706,7.05256480231718,7.26143963424349,0.0214709032163695,0.0227991717507322,0.0236096565239244,0.0245060061964866,0.0261491511904976,0.103037365534697,0.103037365534697,0.103037365534697,0.103037365534697,0.103037365534697,0.355526136327759,0.355526136327759,0.355526136327759,0.355526136327759,0.355526136327759,72.0279545751196,72.0279545751196,72.0279545751196,72.0279545751196,72.0279545751196
2020-09-17,0.252488770793062,0.252488770793062,0.252488770793062,0.252488770793062,0.252488770793062,US,6.58905264867399,6.83072923159015,6.94661577060878,7.07654008079581,7.28566636647948,0.0225738402343904,0.023902683851447,0.0247136285587401,0.0256105650447032,0.0272549590868984,0.102216623420713,0.102216623420713,0.102216623420713,0.102216623420713,0.102216623420713,0.356121800047196,0.356121800047196,0.356121800047196,0.356121800047196,0.356121800047196,71.2865463344826,71.2865463344826,71.2865463344826,71.2865463344826,71.2865463344826
2020-09-18,0.253905176626482,0.253905176626482,0.253905176626482,0.253905176626482,0.253905176626482,US,6.61400803306026,6.8543438002819,6.96949559884259,7.10041930163143,7.30929637073059,0.0222199745023871,0.0235541034649156,0.0243684219060785,0.0252691959327869,0.026920860305432,0.101685130012294,0.101685130012294,0.101685130012294,0.101685130012294,0.101685130012294,0.356444719487656,0.356444719487656,0.356444719487656,0.356444719487656,0.356444719487656,70.797029191009,70.797029191009,70.797029191009,70.797029191009,70.797029191009
2020-09-19,0.254759589475362,0.254759589475362,0.254759589475362,0.254759589475362,0.254759589475362,US,6.63692857600661,6.8767310474963,6.99298195801725,7.12327594123681,7.33409136789167,0.020441837076801,0.0217793174595753,0.0225957597618171,0.0234989392315955,0.025155138666505,0.101334449686523,0.101334449686523,0.101334449686523,0.101334449686523,0.101334449686523,0.355053434087173,0.355053434087173,0.355053434087173,0.355053434087173,0.355053434087173,70.6433922663477,70.6433922663477,70.6433922663477,70.6433922663477,70.6433922663477
2020-09-20,0.253718984400651,0.253718984400651,0.253718984400651,0.253718984400651,0.253718984400651,US,6.65861841941689,6.90028548632266,7.01658475792372,7.14727681603798,7.35623780529459,0.0192678289895981,0.0205989391796036,0.021411554468487,0.0223105448682117,0.02395916210336,0.101135400791712,0.101135400791712,0.101135400791712,0.101135400791712,0.101135400791712,0.352693834438735,0.352693834438735,0.352693834438735,0.352693834438735,0.352693834438735,70.6192866716937,70.6192866716937,70.6192866716937,70.6192866716937,70.6192866716937
2020-09-21,0.251558433647023,0.251558433647023,0.251558433647023,0.251558433647023,0.251558433647023,US,6.6803684062485,6.92409046204254,7.04027609034449,7.17010383557895,7.38036625237328,0.0204845929733109,0.0218020649004371,0.0226065139090564,0.0234965846551306,0.0251290992676213,0.101011580062353,0.101011580062353,0.101011580062353,0.101011580062353,0.101011580062353,0.351721875855461,0.351721875855461,0.351721875855461,0.351721875855461,0.351721875855461,70.0200114400545,70.0200114400545,70.0200114400545,70.0200114400545,70.0200114400545
2020-09-22,0.250710295793108,0.250710295793108,0.250710295793108,0.250710295793108,0.250710295793108,US,6.70196116260459,6.94745125710054,7.06392191637749,7.192778916348,7.40418192016283,0.0213410911456459,0.022652798484921,0.0234538176710657,0.0243401584277849,0.025965976310793,0.10117639872741,0.10117639872741,0.10117639872741,0.10117639872741,0.10117639872741,0.351915993151616,0.351915993151616,0.351915993151616,0.351915993151616,0.351915993151616,69.7075316035604,69.7075316035604,69.7075316035604,69.7075316035604,69.7075316035604
2020-09-23,0.250739594424206,0.250739594424206,0.250739594424206,0.250739594424206,0.250739594424206,US,6.72338961521244,6.96970779921747,7.08682541796671,7.21481770999258,7.42647302578599,0.0217323129795129,0.0230425743758017,0.0238428206335526,0.0247283853788468,0.0263529562610207,0.102011263803318,0.102011263803318,0.102011263803318,0.102011263803318,0.102011263803318,0.353108599762882,0.353108599762882,0.353108599762882,0.353108599762882,0.353108599762882,69.680832613356,69.680832613356,69.680832613356,69.680832613356,69.680832613356
2020-09-24,0.251097335959564,0.251097335959564,0.251097335959564,0.251097335959564,0.251097335959564,US,6.7446417824799,6.99148386398505,7.10949104534479,7.23687928108386,7.44824808294647,0.0217883336808386,0.0230999499852269,0.0239010585978757,0.02478760282616,0.0264140268549265,0.102993995637751,0.102993995637751,0.102993995637751,0.102993995637751,0.102993995637751,0.354455094286832,0.354455094286832,0.354455094286832,0.354455094286832,0.354455094286832,69.2916352627091,69.2916352627091,69.2916352627091,69.2916352627091,69.2916352627091
2020-09-25,0.251461098649081,0.251461098649081,0.251461098649081,0.251461098649081,0.251461098649081,US,6.7659138461226,7.01326979653639,7.13160516070719,7.25917814584952,7.47083382523621,0.0259009488103439,0.0272137112160909,0.0280155717870489,0.0289029858236404,0.030531089899976,0.104266607250008,0.104266607250008,0.104266607250008,0.104266607250008,0.104266607250008,0.360147109226804,0.360147109226804,0.360147109226804,0.360147109226804,0.360147109226804,69.1186430877655,69.1186430877655,69.1186430877655,69.1186430877655,69.1186430877655
2020-09-26,0.255880501976795,0.255880501976795,0.255880501976795,0.255880501976795,0.255880501976795,US,6.78731984588235,7.03551590242671,7.15348165850103,7.28190518708386,7.49240226588485,0.0223783977825481,0.0237156481934722,0.0245323688860572,0.025436159217277,0.0270941557601556,0.105539392951165,0.105539392951165,0.105539392951165,0.105539392951165,0.105539392951165,0.362001970028635,0.362001970028635,0.362001970028635,0.362001970028635,0.362001970028635,69.1645141662213,69.1645141662213,69.1645141662213,69.1645141662213,69.1645141662213
2020-09-27,0.25646257707747,0.25646257707747,0.25646257707747,0.25646257707747,0.25646257707747,US,6.80962765507531,7.05798111979886,7.17593333496419,7.30478934446061,7.51453710130511,0.0168433174720053,0.0181830937521343,0.0190013924539951,0.0199069545868202,0.0215682586209063,0.10695382173271,0.10695382173271,0.10695382173271,0.10695382173271,0.10695382173271,0.358395099271203,0.358395099271203,0.358395099271203,0.358395099271203,0.358395099271203,69.9824092416024,69.9824092416024,69.9824092416024,69.9824092416024,69.9824092416024
2020-09-28,0.251441277538493,0.251441277538493,0.251441277538493,0.251441277538493,0.251441277538493,US,6.83367660497513,7.08002940150174,7.19825945745027,7.32661056523961,7.53733314110664,0.014616081120564,0.0159261895373008,0.0167266044947847,0.0176125452935815,0.0192382288823234,0.108480581376285,0.108480581376285,0.108480581376285,0.108480581376285,0.108480581376285,0.352963949860308,0.352963949860308,0.352963949860308,0.352963949860308,0.352963949860308,69.9755921981101,69.9755921981101,69.9755921981101,69.9755921981101,69.9755921981101
2020-09-29,0.244483368484023,0.244483368484023,0.244483368484023,0.244483368484023,0.244483368484023,US,6.85721693589986,7.10178831047608,7.21970943657697,7.34866045983104,7.56161087670664,0.0247683667166986,0.0260399745294323,0.0268170224531054,0.0276772108080685,0.0292558868263995,0.110030647171204,0.110030647171204,0.110030647171204,0.110030647171204,0.110030647171204,0.358218631941549,0.358218631941549,0.358218631941549,0.358218631941549,0.358218631941549,67.9962512985952,67.9962512985952,67.9962512985952,67.9962512985952,67.9962512985952
2020-09-30,0.248187984770345,0.248187984770345,0.248187984770345,0.248187984770345,0.248187984770345,US,6.88056731101462,7.12348021933101,7.2416330616346,7.37071614371054,7.58475909427776,0.0244784072061165,0.0257684727091271,0.0265568579431512,0.0274296376784416,0.0290315118611528,0.111570202348849,0.111570202348849,0.111570202348849,0.111570202348849,0.111570202348849,0.362818484167389,0.362818484167389,0.362818484167389,0.362818484167389,0.362818484167389,67.9414118702839,67.9414118702839,67.9414118702839,67.9414118702839,67.9414118702839
2020-10-01,0.25124828181854,0.25124828181854,0.25124828181854,0.25124828181854,0.25124828181854,US,6.90120869293705,7.14408703425841,7.26388430523587,7.39295382207581,7.60856851292647,0.0214058634031802,0.0227100285477749,0.0235071561448504,0.024389704570052,0.0260097092321857,0.112962695929129,0.112962695929129,0.112962695929129,0.112962695929129,0.112962695929129,0.363867369093193,0.363867369093193,0.363867369093193,0.363867369093193,0.363867369093193,68.6021522396372,68.6021522396372,68.6021522396372,68.6021522396372,68.6021522396372
2020-10-02,0.250904673164064,0.250904673164064,0.250904673164064,0.250904673164064,0.250904673164064,US,6.922139504292,7.16579894529056,7.28560042704265,7.41529872537808,7.63218542525967,0.0240211168268114,0.0253223035049273,0.0261176933357694,0.0269983775474823,0.0286150937703895,0.113823739623215,0.113823739623215,0.113823739623215,0.113823739623215,0.113823739623215,0.366987027920317,0.366987027920317,0.366987027920317,0.366987027920317,0.366987027920317,68.335804430197,68.335804430197,68.335804430197,68.335804430197,68.335804430197
2020-10-03,0.253163288297103,0.253163288297103,0.253163288297103,0.253163288297103,0.253163288297103,US,6.94301069577814,7.18750150894755,7.307512226233,7.43671859237396,7.65489348514956,0.0253907664086731,0.026701782123495,0.0275033107454016,0.0283908862967314,0.0300204637329076,0.11455306330415,0.11455306330415,0.11455306330415,0.11455306330415,0.11455306330415,0.371080781105176,0.371080781105176,0.371080781105176,0.371080781105176,0.371080781105176,68.1565793800607,68.1565793800607,68.1565793800607,68.1565793800607,68.1565793800607
2020-10-04,0.256527717801026,0.256527717801026,0.256527717801026,0.256527717801026,0.256527717801026,US,6.96385277016776,7.20989873343932,7.32998237440062,7.45855659390198,7.67766343811324,0.0263031914585451,0.0276303526788903,0.0284418416115675,0.0293405106805052,0.0309905974018827,0.115278274134849,0.115278274134849,0.115278274134849,0.115278274134849,0.115278274134849,0.375740266784335,0.375740266784335,0.375740266784335,0.375740266784335,0.375740266784335,68.0916114612805,68.0916114612805,68.0916114612805,68.0916114612805,68.0916114612805
2020-10-05,0.260461992649486,0.260461992649486,0.260461992649486,0.260461992649486,0.260461992649486,US,6.98480375960536,7.23097743502553,7.35213677552761,7.4814471653527,7.70061180263605,0.0257464181634478,0.0270945992490037,0.0279188932629264,0.0288317089379911,0.0305076948621599,0.115845216395311,0.115845216395311,0.115845216395311,0.115845216395311,0.115845216395311,0.379364434154362,0.379364434154362,0.379364434154362,0.379364434154362,0.379364434154362,68.6492123677666,68.6492123677666,68.6492123677666,68.6492123677666,68.6492123677666
2020-10-06,0.26351921775905,0.26351921775905,0.26351921775905,0.26351921775905,0.26351921775905,US,7.00589777743323,7.25216765509705,7.37481541399507,7.5032075101379,7.72330716724859,0.0255086341616617,0.0268716847016559,0.027705136652646,0.0286281414241889,0.0303229408663562,0.116263225602743,0.116263225602743,0.116263225602743,0.116263225602743,0.116263225602743,0.382297932596344,0.382297932596344,0.382297932596344,0.382297932596344,0.382297932596344,68.775052559603,68.775052559603,68.775052559603,68.775052559603,68.775052559603
2020-10-07,0.266034706993601,0.266034706993601,0.266034706993601,0.266034706993601,0.266034706993601,US,7.02908518555974,7.27545410283005,7.39721655377478,7.52536818563292,7.74809046092544,0.0287879131457231,0.0301618304745615,0.0310020776876185,0.0319327160856055,0.0336417727705711,0.116456290191651,0.116456290191651,0.116456290191651,0.116456290191651,0.116456290191651,0.387987017831677,0.387987017831677,0.387987017831677,0.387987017831677,0.387987017831677,68.4112841950166,68.4112841950166,68.4112841950166,68.4112841950166,68.4112841950166
2020-10-08,0.271530727640026,0.271530727640026,0.271530727640026,0.271530727640026,0.271530727640026,US,7.05370879868817,7.29775016356114,7.41999270168222,7.54904660889179,7.77223124561948,0.0315713537352925,0.0329722585617326,0.0338291086239152,0.0347782062800433,0.0365213182391878,0.116875126321353,0.116875126321353,0.116875126321353,0.116875126321353,0.116875126321353,0.396150977037658,0.396150977037658,0.396150977037658,0.396150977037658,0.396150977037658,68.5400662485427,68.5400662485427,68.5400662485427,68.5400662485427,68.5400662485427
2020-10-09,0.279275850716305,0.279275850716305,0.279275850716305,0.279275850716305,0.279275850716305,US,7.07878941665439,7.32089539856293,7.4436656767381,7.57230337516669,7.79480368367486,0.0256509089932098,0.0270918425236286,0.0279731717120739,0.0289493811464823,0.0307422807724614,0.117523389858726,0.117523389858726,0.117523389858726,0.117523389858726,0.117523389858726,0.397950035978343,0.397950035978343,0.397950035978343,0.397950035978343,0.397950035978343,69.4424307387538,69.4424307387538,69.4424307387538,69.4424307387538,69.4424307387538
2020-10-10,0.280426646119617,0.280426646119617,0.280426646119617,0.280426646119617,0.280426646119617,US,7.10435813836122,7.34453248920808,7.46724935014177,7.59670225568171,7.81860365153972,0.0277164244781642,0.0291616633882446,0.0300457392039721,0.0310250728871259,0.0328238936455404,0.118122233909918,0.118122233909918,0.118122233909918,0.118122233909918,0.118122233909918,0.401606336664779,0.401606336664779,0.401606336664779,0.401606336664779,0.401606336664779,69.3948455945843,69.3948455945843,69.3948455945843,69.3948455945843,69.3948455945843
