date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-12-25,360,GU,66,10.7142857142857,0.285714285714286,277.571428571429,7225.71428571429,3.86001029336078,
2020-12-25,360,HI,15,135.285714285714,0.571428571428571,3161.42857142857,20822.8571428571,4.27925892453683,2.23284913567651
2020-12-25,360,IA,19,966,41.8571428571429,2975.28571428571,231790,32.4674701109137,0.943017338533127
2020-12-25,360,ID,16,1193.57142857143,12.8571428571429,2215.28571428571,131419.428571429,53.8788934029793,1.23962234965472
2020-12-25,360,IL,17,6292,135.428571428571,88906.1428571429,912157.571428572,7.0771262792383,7.01605103616464
2020-12-25,360,IN,18,5005.85714285714,72.1428571428571,46831.2857142857,472824.571428571,10.6891302822594,6.95629267471627
2020-12-25,360,KS,20,1323.28571428571,23.7142857142857,4485.42857142857,205587.857142857,29.5018791005797,1.53963100833915
2020-12-25,360,KY,21,1870,17.4285714285714,10444.7142857143,246478,17.9037927591536,2.33784215758725
2020-12-25,360,LA,22,2009.28571428571,39.7142857142857,21472.5714285714,290530,9.35745269712856,4.61895524485951
2020-12-25,360,MA,25,3857,50.4285714285714,72325.5714285714,331598.142857143,5.33283031688061,10.4933681463137
2020-12-25,360,MD,24,2372.42857142857,43,43256.2857142857,255680.285714286,5.48458688084969,7.15490825089745
2020-12-25,360,ME,23,458.571428571429,5.42857142857143,7185.14285714286,19996.5714285714,6.38221727373946,5.34524528656407
2020-12-25,360,MI,26,2367.71428571429,78.1428571428571,30522.1428571429,503254.857142857,7.75736584680911,3.05623109023618
2020-12-25,360,MN,27,1787.71428571429,46.7142857142857,31105,400508.285714286,5.7473534342205,5.515430794066
2020-12-25,360,MO,29,2651,65,17605.7142857143,370904,15.0576111652061,2.86858180425323
2020-12-25,360,MP,69,0.428571428571429,0,0.428571428571429,116.285714285714,100,
2020-12-25,360,MS,28,1966.71428571429,29.7142857142857,8823.57142857143,198112.571428571,22.2893224317979,2.96476131691371
2020-12-25,360,MT,30,419.571428571429,8.85714285714286,3413,77919.8571428572,12.2933322171529,3.19336662992689
2020-12-25,360,NC,37,4058.14285714286,33.5714285714286,56822.1428571429,486786.714285714,7.14183354074745,5.41778106059628
2020-12-25,360,ND,38,198.714285714286,5.14285714285714,3577.85714285714,90431.2857142857,5.55400279496906,4.69496857586016
2020-12-25,360,NE,31,993.857142857143,16.4285714285714,11556.8571428571,157426.857142857,8.59971816361344,5.97436380683762
2020-12-25,360,NH,33,563.142857142857,7.42857142857143,6078,37692.1428571429,9.26526582992526,4.47006753641031
2020-12-25,360,NJ,34,5132.85714285714,67.2857142857143,52702,485240.857142857,9.7393972578975,5.93344659368917
2020-12-25,360,NM,35,1303.14285714286,25.5714285714286,14751.1428571429,132405.142857143,8.8341823393829,7.0349765560963
2020-12-25,360,NV,32,2115.28571428571,33.5714285714286,13984.4285714286,207839.285714286,15.1260074981357,4.5401689302193
2020-12-25,360,NY,36,10792.8571428571,132.285714285714,195331.714285714,869080.428571429,5.52539928414814,10.0409233191658
2020-12-25,360,OH,39,6826.85714285714,69.8571428571429,49734,636533.857142857,13.7267405454159,4.25473304189373
2020-12-25,360,OK,40,2970.42857142857,23.8571428571429,20482.5714285714,265733,14.5022248880581,5.17632588881026
2020-12-25,360,OR,41,1126.42857142857,18.8571428571429,20667,103805.857142857,5.45037292025244,4.90002103023493
2020-12-25,360,PA,42,8415,178.428571428571,57083.8571428572,572631.571428572,14.7414705683618,4.45898345505977
2020-12-25,360,PR,72,756,14.1428571428571,756,69580.7142857143,100,
2020-12-25,360,RI,44,881.428571428572,13.8571428571429,15562.4285714286,81308.1428571429,5.66382404509028,14.6903922000419
2020-12-25,360,SC,45,2564.57142857143,24.4285714285714,21980,278572.285714286,11.6677499025088,4.26902717843718
2020-12-25,360,SD,46,396.285714285714,14.4285714285714,2321.85714285714,95537.8571428571,17.0676182858549,2.62457867139445
2020-12-25,360,TN,47,6120.85714285714,67.2857142857143,34999,531593.142857143,17.4886629413902,5.12492433199096
2020-12-25,360,TX,48,14553.7142857143,207.714285714286,102603.857142857,1615488.71428571,14.1843734640998,3.53856663789099
2020-12-25,360,UT,49,2003.85714285714,9.14285714285714,11439.1428571429,255237.857142857,17.5175462697005,3.56808880750866
2020-12-25,360,VA,51,4086.42857142857,31.7142857142857,34045.2857142857,315176,12.0029204798651,3.98866029286394
2020-12-25,360,VI,78,11.2857142857143,0,339.428571428571,1937.71428571429,3.32491582491583,
2020-12-25,360,VT,50,76.8571428571429,1.85714285714286,4333.42857142857,6595.57142857143,1.77358739368366,6.94471949253684
2020-12-25,360,WA,53,2269.71428571429,9.57142857142857,30902.5714285714,226183.571428571,7.34474246248579,4.05817539768076
2020-12-25,360,WI,55,2711.57142857143,56.1428571428572,30534.2857142857,497803.571428571,8.88041545803312,5.2442476315379
2020-12-25,360,WV,54,1297.85714285714,22.2857142857143,10096.4285714286,74806,12.8546162009197,5.63370558968018
2020-12-25,360,WY,56,186.428571428571,3.14285714285714,2085.42857142857,42234.1428571429,8.93958076448829,3.60327627117431
2020-12-26,361,AK,2,250.714285714286,2.28571428571429,7420.71428571429,43226.5714285714,3.37857349119261,10.1438931107646
2020-12-26,361,AL,1,3364.85714285714,42.2857142857143,9172.42857142857,333764.142857143,36.6844736555204,1.8707082378961
2020-12-26,361,AR,5,1979.28571428571,35.7142857142857,11360.1428571429,208018.142857143,17.4230706354296,3.7643739809288
2020-12-26,361,AS,60,0,0,,0,,
2020-12-26,361,AZ,4,6401.42857142857,69.5714285714286,47171.1428571429,473671.571428571,13.570645491493,6.4806947236914
2020-12-26,361,CA,6,37811.8571428572,221.571428571429,333470.428571429,1964785.42857143,11.3388936178963,8.43967773140551
2020-12-26,361,CO,8,2431.57142857143,36.1428571428572,38560,316467.571428571,6.30594250148192,6.69591382553394
2020-12-26,361,CT,9,1423,30,27026.1428571429,169721.857142857,5.26527224962074,7.58035548250193
2020-12-26,361,DC,11,195.428571428571,4.57142857142857,6201.14285714286,27148.8571428571,3.15149281238481,8.78661231846288
2020-12-26,361,DE,10,619.571428571429,5.28571428571429,6970,52381.4285714286,8.88911662225866,7.15779182635628
2020-12-26,361,FL,12,9958.42857142857,96.1428571428571,109041.142857143,1212371.85714286,9.13272578633491,5.07693817356749
2020-12-26,361,GA,13,6641.14285714286,43.4285714285714,39632.1428571429,608589.142857143,16.7569613409029,3.73274596454741
2020-12-26,361,GU,66,10.1428571428571,0.285714285714286,277,7235.85714285714,3.6616812790098,
2020-12-26,361,HI,15,130,0.571428571428571,4457.85714285714,20952.8571428571,2.91619932703092,3.14848880609062
2020-12-26,361,IA,19,839.142857142857,30.1428571428571,2554.57142857143,232629.142857143,32.8486746448943,0.809671870535813
2020-12-26,361,ID,16,1002.14285714286,10.5714285714286,1816.42857142857,132421.571428571,55.1710578057413,1.01643117146191
2020-12-26,361,IL,17,5682.14285714286,128.285714285714,83277.1428571429,917839.714285714,6.82317219610938,6.57183705934158
2020-12-26,361,IN,18,4878.57142857143,66.1428571428571,45868.2857142857,477703.142857143,10.6360448239992,6.8132491997491
2020-12-26,361,KS,20,1323.28571428571,23.7142857142857,4485.42857142857,206911.142857143,29.5018791005797,1.53963100833915
2020-12-26,361,KY,21,2142.71428571429,23.2857142857143,15752.7142857143,248620.714285714,13.6021910056317,3.52593269151845
2020-12-26,361,LA,22,2009.28571428571,39.7142857142857,21472.5714285714,292539.285714286,9.35745269712856,4.61895524485951
2020-12-26,361,MA,25,4333.14285714286,50.4285714285714,76358.5714285714,335931.285714286,5.67473012665806,11.0784966547815
2020-12-26,361,MD,24,2383.71428571429,38.2857142857143,43496.5714285714,258064,5.48023489536121,7.19465327780687
2020-12-26,361,ME,23,401.142857142857,3.85714285714286,6983.28571428572,20397.7142857143,5.74432829408997,5.19507764719086
2020-12-26,361,MI,26,2895.71428571429,88,40437.7142857143,506150.571428571,7.16092473786847,4.04909315170071
2020-12-26,361,MN,27,1701.42857142857,46.7142857142857,32876,402209.714285714,5.17529070272713,5.82945837600751
2020-12-26,361,MO,29,2504.14285714286,57.8571428571429,16759.8571428571,373408.142857143,14.941313853681,2.73076232305408
2020-12-26,361,MP,69,1,0,1,117.285714285714,100,
2020-12-26,361,MS,28,1844.57142857143,25,8701.42857142857,199957.142857143,21.1984895747825,2.9237207449723
2020-12-26,361,MT,30,402,7.85714285714286,3756.85714285714,78321.8571428572,10.7004334930413,3.51509587852402
2020-12-26,361,NC,37,5951.71428571429,48.8571428571429,54444,492738.428571429,10.9318093558781,5.19103393908744
2020-12-26,361,ND,38,223.857142857143,5.71428571428571,4198.85714285714,90655.1428571429,5.33138268916712,5.50986290204359
2020-12-26,361,NE,31,916.714285714286,12.5714285714286,10739.5714285714,158343.571428571,8.53585538130013,5.55186466793532
2020-12-26,361,NH,33,617.714285714286,7.28571428571429,6872,38309.8571428571,8.98885747546981,5.05401515469096
2020-12-26,361,NJ,34,5057.42857142857,62.8571428571429,52626.5714285714,490298.285714286,9.61002861129359,5.92495447953392
2020-12-26,361,NM,35,1185.14285714286,23,14391.1428571429,133590.285714286,8.23522404653656,6.86328873605948
2020-12-26,361,NV,32,1970.71428571429,27.5714285714286,14232.8571428571,209810,13.8462310549031,4.62082347220632
2020-12-26,361,NY,36,10919.5714285714,131.714285714286,196755.428571429,880000,5.54981964556433,10.11410859798
2020-12-26,361,OH,39,7177,63.5714285714286,47950.7142857143,643710.857142857,14.967451698917,4.10217333119866
2020-12-26,361,OK,40,2948.57142857143,24,19509.1428571429,268681.571428571,15.1137928004452,4.93032242519413
2020-12-26,361,OR,41,1058.57142857143,16.8571428571429,17382.5714285714,104864.428571429,6.08984368579365,4.12130282864281
2020-12-26,361,PA,42,8093.14285714286,151.142857142857,56003.4285714286,580724.714285714,14.4511560516703,4.37458808716588
2020-12-26,361,PR,72,747.428571428571,12.8571428571429,747.428571428571,70328.1428571429,100,
2020-12-26,361,RI,44,775,12.5714285714286,13984.4285714286,82083.1428571429,5.54187821148012,13.2008149926499
2020-12-26,361,SC,45,2622.14285714286,32.7142857142857,22816.2857142857,281194.428571429,11.4924176966327,4.43145331325176
2020-12-26,361,SD,46,375.285714285714,13.7142857142857,2233.28571428571,95913.1428571429,16.8041962515192,2.52445938410813
2020-12-26,361,TN,47,8177.28571428571,69,36105.8571428571,539770.428571429,22.6480863809196,5.28700208002566
2020-12-26,361,TX,48,12380.4285714286,170.714285714286,113975.428571429,1627869.14285714,10.8623663245712,3.93074549352125
2020-12-26,361,UT,49,2158.28571428571,9.14285714285714,12429.5714285714,257396.142857143,17.3641201282655,3.87702254008675
2020-12-26,361,VA,51,3800.71428571429,28.1428571428571,34304.2857142857,318976.714285714,11.0794153167035,4.01900408332355
2020-12-26,361,VI,78,9.85714285714286,0,287.428571428571,1947.57142857143,3.42942345924453,
2020-12-26,361,VT,50,89,1.85714285714286,4899.71428571429,6684.57142857143,1.81643244504053,7.8522446480856
2020-12-26,361,WA,53,1832.14285714286,11.4285714285714,24368.8571428571,228015.714285714,7.51837825796391,3.20015752589789
2020-12-26,361,WI,55,2191.85714285714,43.8571428571429,28748,499995.428571429,7.62438132342126,4.93745399260859
2020-12-26,361,WV,54,1280.28571428571,18.7142857142857,9986.85714285714,76086.2857142857,12.8197058991818,5.57256583464255
2020-12-26,361,WY,56,236.857142857143,3.14285714285714,2085.42857142857,42471,11.3577202356487,3.60327627117431
2020-12-27,362,AK,2,266.714285714286,2.28571428571429,7677.85714285714,43493.2857142857,3.47381151735045,10.4953996580622
2020-12-27,362,AL,1,3310.85714285714,43.1428571428572,8550,337075,38.7234753550543,1.74376451225071
2020-12-27,362,AR,5,1889.57142857143,35,10195.4285714286,209907.714285714,18.5335164219258,3.3784263561943
2020-12-27,362,AS,60,0,0,,0,,
2020-12-27,362,AZ,4,5820,65.1428571428571,42558.2857142857,479491.571428572,13.6753628637029,5.84694881175978
2020-12-27,362,CA,6,38335.7142857143,232.428571428571,337360.857142857,2003121.14285714,11.3634150121574,8.53813912578032
2020-12-27,362,CO,8,2304,34.5714285714286,37430.1428571429,318771.571428571,6.15546675521257,6.49971501682711
2020-12-27,362,CT,9,1423,30,27077.1428571429,171144.857142857,5.25535507016989,7.59466008126214
2020-12-27,362,DC,11,228.714285714286,4.42857142857143,7649.71428571429,27377.5714285714,2.98984089041608,10.8391429328476
2020-12-27,362,DE,10,634.428571428571,5,6843.57142857143,53015.8571428571,9.27043106147584,7.02795690595609
2020-12-27,362,FL,12,9818,93.2857142857143,104659.714285714,1222189.85714286,9.38087789270807,4.87293955995989
2020-12-27,362,GA,13,6340.14285714286,43.7142857142857,37052,614929.285714286,17.1114726793233,3.48973569198477
2020-12-27,362,GU,66,9.71428571428571,0.285714285714286,276.571428571429,7245.57142857143,3.51239669421488,
2020-12-27,362,HI,15,114.714285714286,0.428571428571429,4006.42857142857,21067.5714285714,2.86325548226065,2.82965449661309
2020-12-27,362,IA,19,779.285714285714,22.2857142857143,2282.14285714286,233408.428571429,34.1471048513302,0.723325586165396
2020-12-27,362,ID,16,959.714285714286,11.2857142857143,1693,133381.285714286,56.6871993924563,0.947363414313413
2020-12-27,362,IL,17,5362.71428571429,132.714285714286,78726.7142857143,923202.428571429,6.81181011346666,6.21273882307162
2020-12-27,362,IN,18,4212.42857142857,62.7142857142857,39361.2857142857,481915.571428571,10.701958777479,5.84670310254104
2020-12-27,362,KS,20,1323.28571428571,23.7142857142857,4485.42857142857,208234.428571429,29.5018791005797,1.53963100833915
2020-12-27,362,KY,21,2106,22.5714285714286,13102.8571428571,250726.714285714,16.072830353249,2.93281472096484
2020-12-27,362,LA,22,1939.57142857143,35.5714285714286,19038.2857142857,294478.857142857,10.1877419935769,4.09531713263391
2020-12-27,362,MA,25,4172.14285714286,56.1428571428572,69293.1428571429,340103.428571429,6.02100393359887,10.0534077180877
2020-12-27,362,MD,24,2341.42857142857,37.7142857142857,41227.4285714286,260405.428571429,5.6792981094417,6.81932033641023
2020-12-27,362,ME,23,419.142857142857,4.42857142857143,6351.85714285714,20816.8571428571,6.5987450239525,4.72533881772901
2020-12-27,362,MI,26,2895.71428571429,88,40437.7142857143,509046.285714286,7.16092473786847,4.04909315170071
2020-12-27,362,MN,27,1677.42857142857,42.4285714285714,36371.2857142857,403887.142857143,4.61195841303383,6.4492303246534
2020-12-27,362,MO,29,2415.42857142857,53.5714285714286,16027.2857142857,375823.571428571,15.0707275984705,2.61140101591183
2020-12-27,362,MP,69,1,0,1,118.285714285714,100,
2020-12-27,362,MS,28,1722.14285714286,28.1428571428571,8579,201679.285714286,20.0739346910229,2.88258417169302
2020-12-27,362,MT,30,372.857142857143,8.42857142857143,3546.85714285714,78694.7142857143,10.5123247945868,3.31860979815934
2020-12-27,362,NC,37,5380,46.4285714285714,50792.5714285714,498118.428571429,10.5921000821267,4.84288373630221
2020-12-27,362,ND,38,203.857142857143,4.85714285714286,3843.71428571429,90859,5.30364974355162,5.043834078742
2020-12-27,362,NE,31,846,12,9818.71428571429,159189.571428571,8.61619938601213,5.07582386224327
2020-12-27,362,NH,33,609.571428571429,7.42857142857143,6650.85714285714,38919.4285714286,9.16530629779191,4.89137555175853
2020-12-27,362,NJ,34,4652.28571428572,62.2857142857143,52221.4285714286,494950.571428571,8.90876761045001,5.87934153304856
2020-12-27,362,NM,35,1139.28571428571,25,14202,134729.571428571,8.02200897257931,6.77308450045283
2020-12-27,362,NV,32,1937.71428571429,24.4285714285714,14106,211747.714285714,13.736809057949,4.5796381741704
2020-12-27,362,NY,36,10586.1428571429,130.428571428571,187190.857142857,890586.142857143,5.65526704600957,9.62244686938587
2020-12-27,362,OH,39,6817,66,43934.1428571429,650527.857142857,15.5164060493141,3.75855650624452
2020-12-27,362,OK,40,2614.42857142857,22.5714285714286,19175,271296,13.6345688210095,4.84587832460738
2020-12-27,362,OR,41,930.285714285714,11.7142857142857,17382.5714285714,105794.714285714,5.35183024047075,4.12130282864281
2020-12-27,362,PA,42,7760.42857142857,155.142857142857,55096.2857142857,588485.142857143,14.0852118628686,4.30372856235744
2020-12-27,362,PR,72,684.857142857143,11,684.857142857143,71013,100,
2020-12-27,362,RI,44,732.714285714286,11.4285714285714,12923.5714285714,82815.8571428572,5.66959597634444,12.199402685743
2020-12-27,362,SC,45,3253.28571428571,31.4285714285714,29410.4285714286,284447.714285714,11.0616739446163,5.71218921296242
2020-12-27,362,SD,46,380.428571428571,12.1428571428571,1926.57142857143,96293.5714285714,19.7464036778882,2.17775598119889
2020-12-27,362,TN,47,6341.85714285714,63,30558.8571428571,546112.285714286,20.7529264370395,4.47475157945267
2020-12-27,362,TX,48,12418.4285714286,160.571428571429,110795.571428571,1640287.57142857,11.2084160145648,3.82107967088744
2020-12-27,362,UT,49,1987.14285714286,8.42857142857143,10979.8571428571,259383.285714286,18.0980756970556,3.42482875410631
2020-12-27,362,VA,51,3818.28571428571,29.1428571428571,30288.4285714286,322795,12.6064173493885,3.54851633174603
2020-12-27,362,VI,78,8.28571428571429,0,216.857142857143,1955.85714285714,3.82081686429513,
2020-12-27,362,VT,50,83.7142857142857,2.28571428571429,4363.14285714286,6768.28571428572,1.91866937332198,6.99233937960903
2020-12-27,362,WA,53,2017,11.4285714285714,29600.2857142857,230032.714285714,6.81412341579715,3.88715714249507
2020-12-27,362,WI,55,2265.14285714286,42.2857142857143,26858.1428571429,502260.571428572,8.43372853138447,4.6128720148898
2020-12-27,362,WV,54,1195.42857142857,18,9556,77281.7142857143,12.5097171560127,5.33215188263016
2020-12-27,362,WY,56,219.714285714286,3.14285714285714,2085.42857142857,42690.7142857143,10.5356898205234,3.60327627117431
2020-12-28,363,AK,2,263.285714285714,2.28571428571429,7631.42857142857,43756.5714285714,3.45001871958068,10.4319331981335
2020-12-28,363,AL,1,3295,46.1428571428572,8259.42857142857,340370,39.893801023938,1.68450274085693
2020-12-28,363,AR,5,1917.28571428571,34.5714285714286,9659.57142857143,211825,19.848558794386,3.20086109918717
2020-12-28,363,AS,60,0,0,,0,,
2020-12-28,363,AZ,4,6154,71,39414.5714285714,485645.571428572,15.6135149437119,5.4150438090355
2020-12-28,363,CA,6,37661.1428571429,229.714285714286,324016,2040782.28571429,11.6232355368694,8.20039915243443
2020-12-28,363,CO,8,2233.14285714286,36.1428571428572,36067.8571428571,321004.714285714,6.19150410931776,6.26315516857469
2020-12-28,363,CT,9,1974.71428571429,32.5714285714286,27000.1428571429,173119.571428571,7.31371791683642,7.57306294195751
2020-12-28,363,DC,11,228.857142857143,4.14285714285714,7391,27606.4285714286,3.09643002106809,10.4725617747953
2020-12-28,363,DE,10,633.142857142857,3.85714285714286,7257.42857142857,53649,8.72406598165427,7.45296454934519
2020-12-28,363,FL,12,9408.42857142857,91,97133.2857142857,1231598.28571429,9.6861014246992,4.52251024930074
2020-12-28,363,GA,13,6400.28571428572,42.4285714285714,35612.4285714286,621329.571428572,17.9720563045807,3.35414992615709
2020-12-28,363,GU,66,10,0.142857142857143,249.428571428571,7255.57142857143,4.00916380297824,
2020-12-28,363,HI,15,102,0.428571428571429,3885,21169.5714285714,2.62548262548263,2.74389210324097
2020-12-28,363,IA,19,782.714285714286,22.2857142857143,2253.42857142857,234191.142857143,34.7343730188918,0.714224588179841
2020-12-28,363,ID,16,893.571428571429,10.5714285714286,1595.42857142857,134274.857142857,56.0082378223496,0.89276471277126
2020-12-28,363,IL,17,5327.57142857143,134.714285714286,73668.4285714286,928530,7.23182444893044,5.81356291028958
2020-12-28,363,IN,18,4012.42857142857,64,37843.2857142857,485928,10.6027489307407,5.62122024168936
2020-12-28,363,KS,20,1637.42857142857,14.2857142857143,5670,209871.857142857,28.8788107835727,1.94623717182563
2020-12-28,363,KY,21,2031.42857142857,21.5714285714286,13644.4285714286,252758.142857143,14.8883374689826,3.05403474502914
2020-12-28,363,LA,22,1896.85714285714,32.7142857142857,18122.1428571429,296375.714285714,10.4670687004848,3.89824605201755
2020-12-28,363,MA,25,4222.85714285714,57,67679.5714285714,344326.285714286,6.2394856434839,9.81930242592153
2020-12-28,363,MD,24,2301.42857142857,38.4285714285714,41028.5714285714,262706.857142857,5.60933147632312,6.78642790034726
2020-12-28,363,ME,23,433.428571428571,4.71428571428571,6636.14285714286,21250.2857142857,6.53133274492498,4.93682756674011
2020-12-28,363,MI,26,2680.14285714286,85.8571428571429,37341.4285714286,511726.428571429,7.17739775813918,3.73905709988924
2020-12-28,363,MN,27,1546.71428571429,41.1428571428572,33557,405433.857142857,4.60921502432961,5.950210935749
2020-12-28,363,MO,29,2185.71428571429,52.7142857142857,14422.1428571429,378009.285714286,15.1552671982567,2.34986754339812
2020-12-28,363,MP,69,0.857142857142857,0,0.857142857142857,119.142857142857,100,
2020-12-28,363,MS,28,1798.42857142857,31.8571428571429,1798.42857142857,203477.714285714,100,0.604280421251951
2020-12-28,363,MT,30,382.142857142857,6.57142857142857,3291.28571428571,79076.8571428572,11.6107469942272,3.07948490171552
2020-12-28,363,NC,37,5295.57142857143,45.8571428571429,45782.1428571429,503414,11.5668928933614,4.36515791226909
2020-12-28,363,ND,38,205.428571428571,4.57142857142857,3918.85714285714,91064.4285714286,5.24205307669875,5.14243872920726
2020-12-28,363,NE,31,798.857142857143,10.4285714285714,9364.85714285714,159988.428571429,8.53037190713,4.84120058584184
2020-12-28,363,NH,33,611.714285714286,8.42857142857143,6696.85714285714,39531.1428571429,9.13434873501429,4.92520627019796
2020-12-28,363,NJ,34,4599,61.1428571428572,52283.7142857143,499549.571428572,8.79623810746859,5.88635396064645
2020-12-28,363,NM,35,1121.57142857143,28.5714285714286,13928.1428571429,135851.142857143,8.05255546324502,6.64247912306767
2020-12-28,363,NV,32,1784.71428571429,26.5714285714286,12529.4285714286,213532.428571429,14.2441794175997,4.06779025848969
2020-12-28,363,NY,36,10786.1428571429,131.428571428571,182670.285714286,901372.285714286,5.90470574618438,9.390069289334
2020-12-28,363,OH,39,6527.14285714286,64.1428571428572,41410.8571428571,657055,15.7619119899543,3.54268995413309
2020-12-28,363,OK,40,2736.14285714286,23.5714285714286,19296.7142857143,274032.142857143,14.1793199434397,4.87663778322214
2020-12-28,363,OR,41,970.714285714286,12.2857142857143,17382.5714285714,106765.428571429,5.58441131511037,4.12130282864281
2020-12-28,363,PA,42,7173.57142857143,157.857142857143,51472.2857142857,595658.714285714,13.9367648609793,4.0206475504928
2020-12-28,363,PR,72,687,10.5714285714286,687,71700,100,
2020-12-28,363,RI,44,767.285714285714,10.2857142857143,13055.7142857143,83583.1428571429,5.87701061385272,12.3241409545134
2020-12-28,363,SC,45,3188.14285714286,30.1428571428571,28642.8571428571,287635.857142857,11.1306733167082,5.56310899048911
2020-12-28,363,SD,46,369,9.28571428571429,1784,96662.5714285714,20.6838565022422,2.0165962252122
2020-12-28,363,TN,47,5459.14285714286,64.5714285714286,24077.4285714286,551571.428571429,22.67328025062,3.52567214884678
2020-12-28,363,TX,48,13068.2857142857,158,98649,1653355.85714286,13.247256144802,3.40217288103783
2020-12-28,363,UT,49,1972.42857142857,8.28571428571429,10648.5714285714,261355.714285714,18.5229407029783,3.3214943641094
2020-12-28,363,VA,51,3612.14285714286,29.5714285714286,27665.2857142857,326407.142857143,13.0565897437222,3.24119549312534
2020-12-28,363,VI,78,8.28571428571429,0,216.857142857143,1964.14285714286,3.82081686429513,
2020-12-28,363,VT,50,83.7142857142857,2.57142857142857,4070.42857142857,6852,2.0566454918752,6.52323770359505
2020-12-28,363,WA,53,2017,11.4285714285714,29600.2857142857,232049.714285714,6.81412341579715,3.88715714249507
2020-12-28,363,WI,55,2254.85714285714,44.1428571428571,25263.7142857143,504515.428571429,8.92527962181785,4.33902974009053
2020-12-28,363,WV,54,1157,19.1428571428571,8721.57142857143,78438.7142857143,13.2659579695664,4.86654913272819
2020-12-28,363,WY,56,226.571428571429,7.71428571428571,2794.42857142857,42917.2857142857,8.10796994018711,4.8283112166352
2020-12-29,364,AK,2,225.714285714286,1,6366.14285714286,43982.2857142857,3.54554226600543,8.70232570401391
2020-12-29,364,AL,1,3141.85714285714,40.7142857142857,7744.71428571429,343511.857142857,40.567760500249,1.57952724315201
2020-12-29,364,AR,5,2028.28571428571,37.8571428571429,9502.57142857143,213853.285714286,21.3445984545537,3.14883651442288
2020-12-29,364,AS,60,0,0,,0,,
2020-12-29,364,AZ,4,5715.28571428572,73.5714285714286,38810.1428571429,491360.857142857,14.7262681699556,5.33200327161268
2020-12-29,364,CA,6,37459.1428571429,229,312041.285714286,2078241.42857143,12.004547017359,7.89733560964884
2020-12-29,364,CO,8,2122.28571428571,45.4285714285714,33238.1428571429,323127,6.38509113883791,5.77177749720474
2020-12-29,364,CT,9,1858.14285714286,31.5714285714286,26879.5714285714,174977.714285714,6.91284406107666,7.53924478690535
2020-12-29,364,DC,11,233.571428571429,4.42857142857143,6970,27840,3.35109653617545,9.87603241379017
2020-12-29,364,DE,10,652.285714285714,3.71428571428571,8071.28571428572,54301.2857142857,8.08155896564541,8.28874934202303
2020-12-29,364,FL,12,9629,95.1428571428571,87195.5714285715,1241227.28571429,11.042992026135,4.05981186139729
2020-12-29,364,GA,13,6453.28571428572,45.1428571428572,33132.4285714286,627782.857142857,19.477249306894,3.12057158986965
2020-12-29,364,GU,66,7.85714285714286,0,232.428571428571,7263.42857142857,3.38045482483098,
2020-12-29,364,HI,15,103.285714285714,0.428571428571429,3825.57142857143,21272.8571428571,2.69987676911012,2.70191897895532
2020-12-29,364,IA,19,790.571428571429,22.7142857142857,2183.28571428571,234981.714285714,36.2101681607014,0.691992797080798
2020-12-29,364,ID,16,876.142857142857,10.8571428571429,1483.57142857143,135151,59.0563312469909,0.830172057855438
2020-12-29,364,IL,17,5242.57142857143,132.142857142857,71100.1428571429,933772.571428572,7.37350336848831,5.610885985301
2020-12-29,364,IN,18,4058,67.1428571428571,36355.7142857143,489986,11.1619317065504,5.40025722361591
2020-12-29,364,KS,20,1637.42857142857,14.2857142857143,5670,211509.285714286,28.8788107835727,1.94623717182563
2020-12-29,364,KY,21,2021.14285714286,22,12872.5714285714,254779.285714286,15.7011586096684,2.88126983075338
2020-12-29,364,LA,22,1932.14285714286,34.1428571428571,17050,298307.857142857,11.3322161709258,3.66761788111067
2020-12-29,364,MA,25,4272.14285714286,59.1428571428572,65844,348598.428571429,6.48827965667769,9.55298822503233
2020-12-29,364,MD,24,2237.71428571429,40.5714285714286,36030.2857142857,264944.571428571,6.21064818486036,5.95967462953476
2020-12-29,364,ME,23,452.285714285714,4.28571428571429,6300.57142857143,21702.5714285714,7.17848721204426,4.68718582230439
2020-12-29,364,MI,26,2744.28571428571,89.1428571428572,35634.7142857143,514470.714285714,7.70115818042599,3.56816106265608
2020-12-29,364,MN,27,1442.71428571429,42.8571428571429,30194.1428571429,406876.571428571,4.77812631588908,5.35392076240841
2020-12-29,364,MO,29,2236.57142857143,39.2857142857143,14814,380245.857142857,15.0976875156705,2.41371467005397
2020-12-29,364,MP,69,0.857142857142857,0,0.857142857142857,120,100,
2020-12-29,364,MS,28,1763,32.7142857142857,1763,205240.714285714,100,0.592376255355495
2020-12-29,364,MT,30,354.142857142857,6.28571428571429,2948.71428571429,79431,12.0100770311516,2.75895862912063
2020-12-29,364,NC,37,5053.85714285714,40.4285714285714,43473.5714285714,508467.857142857,11.6251252813696,4.14504416903711
2020-12-29,364,ND,38,196.857142857143,5.57142857142857,3533.28571428571,91261.2857142857,5.57150365907896,4.63648064630662
2020-12-29,364,NE,31,820.857142857143,10.8571428571429,9846.28571428571,160809.285714286,8.33671870466021,5.09007702319558
2020-12-29,364,NH,33,669.857142857143,11.2857142857143,6588.28571428572,40201,10.1673966780866,4.84535736953346
