date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-05-04,125,Portugal,PRT,10196707,332.9285714,23.42857143,13158.92857,242,20,11889,2.530058353,1.290507668,3.265059704,2.373315228,1.165964659,2.800307607,25524,0.250316107
2020-05-05,126,Portugal,PRT,10196707,308.7857143,22.28571429,13253.78571,178,11,16157,2.329792566,1.299810391,3.028288587,1.745661614,1.584531163,1.911157481,25702,0.252061769
2020-05-06,127,Portugal,PRT,10196707,300,21.71428571,13277.78571,480,15,15774,2.259412875,1.302164092,2.942126316,4.707402105,1.546970017,1.901863827,26182,0.256769171
2020-05-07,128,Portugal,PRT,10196707,311.5714286,20.35714286,13343.5,533,16,16033,2.335005273,1.30860875,3.055608331,5.227177755,1.572370374,1.943313345,26715,0.261996348
2020-05-08,129,Portugal,PRT,10196707,319.3571429,18.57142857,13393.14286,553,9,15428,2.384482464,1.313477268,3.131963514,5.423319509,1.513037493,2.069984073,27268,0.267419668
2020-05-09,130,Portugal,PRT,10196707,286.7142857,17.57142857,13398.57143,138,12,13522,2.139886982,1.314009653,2.81183215,1.353378105,1.326114401,2.120354132,27406,0.268773046
2020-05-10,131,Portugal,PRT,10196707,265.5,16.57142857,13346.14286,175,9,7507,1.989338814,1.308867937,2.60378179,1.716240351,0.736218075,3.536699081,27581,0.270489286
2020-05-11,132,Portugal,PRT,10196707,260.8571429,15.42857143,13387.35714,98,9,12737,1.948533531,1.312909858,2.558248882,0.961094597,1.249128763,2.048026559,27679,0.271450381
2020-05-12,133,Portugal,PRT,10196707,256.5,15.35714286,13467.92857,234,19,16644,1.904524505,1.320811569,2.515518,2.294858526,1.63229168,1.54109589,27913,0.27374524
2020-05-13,134,Portugal,PRT,10196707,259.0714286,14.42857143,13713.71429,219,12,18215,1.889141214,1.34491599,2.540736226,2.147752211,1.786361028,1.422297165,28132,0.275892992
2020-05-14,135,Portugal,PRT,10196707,233.8571429,13.92857143,13852.21429,187,9,18329,1.688229319,1.358498806,2.293457514,1.833925404,1.797541108,1.275885989,28319,0.277726917
2020-05-15,136,Portugal,PRT,10196707,230.8571429,13.07142857,14418.28571,264,6,20598,1.601141408,1.414013928,2.264036251,2.589071158,2.020063928,1.120774555,28583,0.280315988
2020-05-16,137,Portugal,PRT,10196707,258.5714286,12.85714286,14804.78571,227,13,15994,1.746539488,1.451918322,2.535832682,2.226208912,1.56854561,1.616677683,28810,0.282542197
2020-05-17,138,Portugal,PRT,10196707,268.1428571,12.5,14842.64286,226,15,8970,1.806570836,1.455631005,2.629700521,2.216401825,0.879695768,2.989329511,29036,0.284758599
2020-05-18,139,Portugal,PRT,10196707,263.2142857,12,14858.28571,173,13,12108,1.771498346,1.457165114,2.581365589,1.696626175,1.187442181,2.173887394,29209,0.286455225
2020-05-19,140,Portugal,PRT,10196707,266.4285714,12.35714286,14861,223,16,16195,1.792803791,1.457431306,2.612888371,2.186980561,1.588257856,1.645128567,29432,0.288642206
2020-05-20,141,Portugal,PRT,10196707,248.4285714,12.42857143,14837.28571,228,16,15442,1.674353222,1.455105625,2.436360792,2.236016,1.514410486,1.608784946,29660,0.290878222
2020-05-21,142,Portugal,PRT,10196707,228.3571429,12.28571429,14788.21429,252,14,15346,1.544183351,1.450293147,2.239518531,2.471386105,1.504995681,1.48805645,29912,0.293349608
2020-05-22,143,Portugal,PRT,10196707,209.4285714,12.5,14770.78571,288,12,15184,1.417856677,1.448583912,2.053884371,2.824441263,1.489108199,1.379271414,30200,0.296174049
2020-05-23,144,Portugal,PRT,10196707,218.9285714,12.57142857,14575.14286,271,13,10783,1.5020681,1.429397045,2.147051704,2.657720772,1.057498269,2.030312264,30471,0.29883177
2020-05-24,145,Portugal,PRT,10196707,217.2857143,12.92857143,14454.21429,152,14,5814,1.503268943,1.417537474,2.13094006,1.490677333,0.57018408,3.737284387,30623,0.300322447
2020-05-25,146,Portugal,PRT,10196707,222.0714286,13.28571429,14396.57143,165,14,11930,1.542529967,1.411884389,2.17787398,1.618169474,1.169985565,1.861453718,30788,0.301940617
2020-05-26,147,Portugal,PRT,10196707,221,12.78571429,14286.64286,219,12,15105,1.546899452,1.401103597,2.167366386,2.147752211,1.4813606,1.463091691,31007,0.304088369
2020-05-27,148,Portugal,PRT,10196707,225.7142857,12.92857143,14215.64286,285,14,17221,1.587788101,1.394140565,2.2135998,2.79502,1.688878576,1.310692095,31292,0.306883389
2020-05-28,149,Portugal,PRT,10196707,234.0714286,13.21428571,14118.07143,304,13,16963,1.657956115,1.384571649,2.295559033,2.981354667,1.66357629,1.379894055,31596,0.309864744
2020-05-29,150,Portugal,PRT,10196707,240.2142857,13.78571429,13799.28571,350,14,16135,1.740773332,1.353308055,2.355802571,3.432480702,1.582373604,1.488777724,31946,0.313297224
2020-05-30,151,Portugal,PRT,10196707,242.3571429,13.78571429,13560.42857,257,13,12650,1.787238077,1.329883125,2.376817759,2.520421544,1.240596597,1.915866742,32203,0.315817646
2020-05-31,152,Portugal,PRT,10196707,247.4285714,13.71428571,13387.35714,297,14,6547,1.848225671,1.312909858,2.426553704,2.912705053,0.642070033,3.779266403,32500,0.318730351
2020-06-01,153,Portugal,PRT,10196707,249.3571429,13.78571429,13353.57143,200,14,11635,1.86734421,1.309596464,2.445467374,1.961417544,1.141054656,2.143164098,32700,0.320691768
2020-06-02,154,Portugal,PRT,10196707,247.3571429,13.5,13313.92857,195,12,15640,1.857882454,1.305708654,2.425853198,1.912382105,1.533828519,1.58156741,32895,0.322604151
2020-06-03,155,Portugal,PRT,10196707,257.2142857,13.14285714,13441.64286,366,11,17230,1.913562862,1.318233706,2.522523063,3.589394105,1.689761214,1.492828124,33261,0.326193545
2020-06-04,156,Portugal,PRT,10196707,262.8571429,12.71428571,13574.57143,331,8,17207,1.936393677,1.331270128,2.577863058,3.246146035,1.687505584,1.527617498,33592,0.329439691
2020-06-05,157,Portugal,PRT,10196707,269.2142857,12.57142857,13583.5,377,10,15309,1.981921344,1.33214576,2.640208115,3.69727207,1.501367059,1.758536062,33969,0.333136963
2020-06-06,158,Portugal,PRT,10196707,277.1428571,12.28571429,13630.14286,382,9,11436,2.033308528,1.336720066,2.717964311,3.746307509,1.121538552,2.423424774,34351,0.33688327
2020-06-07,159,Portugal,PRT,10196707,290.7142857,11.64285714,13687.28571,342,5,6614,2.123973239,1.342324116,2.851060501,3.354024,0.648640782,4.395438248,34693,0.340237294
2020-06-08,160,Portugal,PRT,10196707,292.6428571,11.07142857,13635.85714,192,6,11210,2.146127332,1.337280471,2.869974171,1.882960842,1.099374533,2.610551803,34885,0.342120255
2020-06-09,161,Portugal,PRT,10196707,307.0714286,10.71428571,13522.71429,421,7,13521,2.270782493,1.326184452,3.011476436,4.12878393,1.326016331,2.271070398,35306,0.346249039
2020-06-10,162,Portugal,PRT,10196707,307.7142857,10.07142857,12843.21429,294,5,7708,2.395928923,1.259545291,3.017780993,2.88328379,0.755930321,3.992141745,35600,0.349132323
2020-06-11,163,Portugal,PRT,10196707,308.1428571,9.642857143,11971.85714,310,7,4764,2.573893536,1.174090532,3.02198403,3.040197193,0.467209659,6.468154012,35910,0.35217252
2020-06-12,164,Portugal,PRT,10196707,302.4285714,8.714285714,11598.85714,270,1,10913,2.607399744,1.137510094,2.965943529,2.647913684,1.070247483,2.771268867,36180,0.354820434
2020-06-13,165,Portugal,PRT,10196707,304.2857143,8.285714286,11264.78571,283,7,7973,2.701211741,1.104747416,2.984156692,2.775405825,0.781919104,3.816451954,36463,0.35759584
2020-06-14,166,Portugal,PRT,10196707,299.2857143,7.642857143,11136.71429,227,5,4754,2.68737894,1.092187339,2.935121253,2.226208912,0.46622895,6.295450448,36690,0.359822048
2020-06-15,167,Portugal,PRT,10196707,309.7142857,6.857142857,11108.71429,346,3,11243,2.788029989,1.089441355,3.037395168,3.393252351,1.102610872,2.754729927,37036,0.363215301
2020-06-16,168,Portugal,PRT,10196707,317.2142857,6.142857143,11046.21429,300,2,14765,2.871701359,1.083311925,3.110948326,2.942126316,1.448016502,2.148420492,37336,0.366157427
2020-06-17,169,Portugal,PRT,10196707,315.0714286,5.428571429,10891.71429,336,1,15067,2.892762519,1.068159974,3.089933138,3.295181474,1.477633907,2.091135784,37672,0.369452609
2020-06-18,170,Portugal,PRT,10196707,321.2142857,4.928571429,10640.57143,417,1,13691,3.018769132,1.043530174,3.150176677,4.089555579,1.34268838,2.346171103,38089,0.373542164
2020-06-19,171,Portugal,PRT,10196707,321.0714286,4.428571429,10598,375,3,14713,3.029547354,1.039355157,3.148775664,3.677657895,1.442916816,2.182229515,38464,0.377219822
2020-06-20,172,Portugal,PRT,10196707,320.7142857,3.857142857,10426.57143,377,1,9036,3.075932371,1.022543006,3.145273133,3.69727207,0.886168446,3.549294884,38841,0.380917094
2020-06-21,173,Portugal,PRT,10196707,317.1428571,3.642857143,10428.78571,292,2,6645,3.041033403,1.022760163,3.11024782,2.863669614,0.651680979,4.772653983,39133,0.383780764
2020-06-22,174,Portugal,PRT,10196707,321.9285714,3.5,10487.07143,259,4,12026,3.069766175,1.028476294,3.157181739,2.540035719,1.179400369,2.676938063,39392,0.386320799
2020-06-23,175,Portugal,PRT,10196707,316.5,3.428571429,10655.85714,345,6,15884,2.970197477,1.045029257,3.103943263,3.383445263,1.557757813,1.992571141,39737,0.389704245
2020-06-24,176,Portugal,PRT,10196707,321.7142857,3.285714286,11099.92857,367,3,13925,2.898345549,1.088579732,3.155080221,3.599201193,1.365636965,2.310335984,40104,0.393303446
2020-06-25,177,Portugal,PRT,10196707,321.7857143,3.214285714,11729.57143,311,6,13579,2.743371454,1.150329359,3.155780727,3.050004281,1.331704441,2.369730571,40415,0.39635345
2020-06-26,178,Portugal,PRT,10196707,334.7142857,3.571428571,12076.21429,451,6,15766,2.771682232,1.184324928,3.282572361,4.422996562,1.54618545,2.123013356,40866,0.400776447
2020-06-27,179,Portugal,PRT,10196707,337.5714286,3.5,12246.14286,323,6,10352,2.756553084,1.200989972,3.310592612,3.167689333,1.015229721,3.260929565,41189,0.403944136
2020-06-28,180,Portugal,PRT,10196707,354,3.357142857,12360.35714,457,3,6353,2.863994915,1.212191067,3.471709053,4.481839088,0.623044283,5.572170628,41646,0.408425975
2020-06-29,181,Portugal,PRT,10196707,348.2857143,3.428571429,12453.07143,266,4,12541,2.796785647,1.221283639,3.415668551,2.608685333,1.229906871,2.777176575,41912,0.411034661
2020-06-30,182,Portugal,PRT,10196707,343.2142857,3.857142857,12534.5,229,8,15905,2.738156972,1.22926941,3.365932607,2.245823088,1.559817302,2.157901828,42141,0.413280484
2020-07-01,183,Portugal,PRT,10196707,341.5714286,4,12633.71429,313,3,16456,2.703650097,1.238999442,3.349820963,3.069618456,1.613854355,2.075664977,42454,0.416350102
2020-07-02,184,Portugal,PRT,10196707,335.2142857,4.5,12765.42857,328,8,15535,2.625954028,1.251916778,3.287475905,3.216724772,1.523531077,2.157800359,42782,0.419566827
2020-07-03,185,Portugal,PRT,10196707,335.1428571,5.071428571,12779.64286,374,11,14912,2.622474359,1.253310785,3.286775399,3.667850807,1.462432921,2.247470877,43156,0.423234678
2020-07-04,186,Portugal,PRT,10196707,337.7142857,5.5,13055.28571,413,7,12895,2.586801186,1.280343322,3.311993624,4.050327228,1.264623961,2.618955298,43569,0.427285005
2020-07-05,187,Portugal,PRT,10196707,340.2857143,6,13083.78571,328,9,7044,2.60081999,1.283138342,3.33721185,3.216724772,0.690811259,4.83085909,43897,0.43050173
2020-07-06,188,Portugal,PRT,10196707,338.3571429,6.142857143,13096.71429,232,6,12207,2.583526948,1.284406258,3.318298181,2.275244351,1.197151198,2.77182881,44129,0.432776974
2020-07-07,189,Portugal,PRT,10196707,334.2142857,6.357142857,13154.28571,287,9,16690,2.540725456,1.290052339,3.277668817,2.814634176,1.63680294,2.002482239,44416,0.435591608
2020-07-08,190,Portugal,PRT,10196707,339.6428571,6.285714286,13386.78571,443,2,17180,2.537150175,1.312853818,3.330907293,4.34453986,1.68485767,1.976966572,44859,0.439936148
2020-07-09,191,Portugal,PRT,10196707,347.2857143,6.785714286,13506.71429,418,13,15258,2.571207971,1.324615318,3.405861464,4.099362667,1.496365444,2.276089358,45277,0.444035511
2020-07-10,192,Portugal,PRT,10196707,343.7857143,6.5,13509.64286,402,2,15807,2.544743173,1.324902526,3.371536657,3.942449263,1.550206356,2.17489539,45679,0.44797796
2020-07-11,193,Portugal,PRT,10196707,359.4285714,6.642857143,13644.21429,542,8,12236,2.634292924,1.338100064,3.524947529,5.315441544,1.199995253,2.937467893,46221,0.453293401
2020-07-12,194,Portugal,PRT,10196707,347.5714286,6.857142857,13664,291,6,6630,2.543701907,1.340040466,3.408663489,2.853862526,0.650209916,5.242404654,46512,0.456147264
2020-07-13,195,Portugal,PRT,10196707,350.4285714,6.714285714,13709.57143,306,2,13179,2.556086988,1.344509696,3.436683739,3.000968842,1.292476091,2.658992119,46818,0.459148233
2020-07-14,196,Portugal,PRT,10196707,350.7142857,6.571428571,13876.64286,233,6,18244,2.527371277,1.360894538,3.439485765,2.285051439,1.789205084,1.92235412,47051,0.461433284
2020-07-15,197,Portugal,PRT,10196707,355.1428571,6.928571429,13856.5,375,8,16174,2.5630055,1.35891911,3.482917153,3.677657895,1.586198368,2.195763924,47426,0.465110942
2020-07-16,198,Portugal,PRT,10196707,355.9285714,6.571428571,13866.21429,339,3,15671,2.566876323,1.359871798,3.490622722,3.324602737,1.536868717,2.271256279,47765,0.468435545
2020-07-17,199,Portugal,PRT,10196707,351.5,6,13948.64286,312,3,16066,2.519958419,1.367955641,3.447191333,3.059811369,1.575606713,2.187850118,48077,0.471495356
2020-07-18,200,Portugal,PRT,10196707,344.3571429,5.642857143,13922,313,2,12522,2.473474665,1.365342752,3.377140707,3.069618456,1.228043524,2.750017113,48390,0.474564975
2020-07-19,201,Portugal,PRT,10196707,338.5,5.357142857,13957.14286,246,5,7536,2.425281474,1.368789243,3.319699193,2.412543579,0.739062131,4.491772824,48636,0.476977518
2020-07-20,202,Portugal,PRT,10196707,331.5714286,5.071428571,14061.07143,135,2,13662,2.358080821,1.378981609,3.251750085,1.323956842,1.339844324,2.426961123,48771,0.478301475
2020-07-21,203,Portugal,PRT,10196707,320.1428571,4.857142857,14098.35714,127,6,17212,2.270781297,1.382638252,3.139669083,1.24550014,1.687995938,1.859998008,48898,0.479546975
2020-07-22,204,Portugal,PRT,10196707,306.5,5.071428571,13996,252,5,15747,2.189911403,1.372599997,3.005872386,2.471386105,1.544322103,1.946402489,49150,0.482018361
2020-07-23,205,Portugal,PRT,10196707,293,4.357142857,14031.78571,229,3,15759,2.088116267,1.376109534,2.873476702,2.245823088,1.545498954,1.859255029,49379,0.484264185
2020-07-24,206,Portugal,PRT,10196707,286.6428571,4.714285714,13991.71429,313,7,15246,2.048661453,1.372179693,2.811131644,3.069618456,1.495188594,1.880118439,49692,0.487333803
2020-07-25,207,Portugal,PRT,10196707,266.7142857,4.428571429,13963.07143,263,4,11835,1.910140524,1.369370663,2.615690396,2.57926407,1.160668832,2.253606132,49955,0.489913067
2020-07-26,208,Portugal,PRT,10196707,260.8571429,4.071428571,13948.21429,209,1,6422,1.870183075,1.36791361,2.558248882,2.049681333,0.629811173,4.061929973,50164,0.491962748
2020-07-27,209,Portugal,PRT,10196707,248.6428571,4.071428571,13959.21429,135,2,13333,1.781209544,1.36899239,2.438462311,1.323956842,1.307579006,1.86486805,50299,0.493286705
2020-07-28,210,Portugal,PRT,10196707,239.9285714,3.857142857,13867.14286,111,3,16955,1.730194705,1.359962864,2.353000546,1.088586737,1.662791723,1.415090365,50410,0.494375292
2020-07-29,211,Portugal,PRT,10196707,227.6428571,3.5,13905.57143,203,3,16712,1.637062226,1.363731588,2.232513469,1.990838807,1.6389605,1.362152089,50613,0.496366131
2020-07-30,212,Portugal,PRT,10196707,221.6428571,3.428571429,13838.92857,255,2,14738,1.601589718,1.357195864,2.173670942,2.500807368,1.445368588,1.503886939,50868,0.498866938
2020-07-31,213,Portugal,PRT,10196707,213.9285714,3.785714286,13792.14286,204,8,15411,1.551090165,1.352607548,2.098016266,2.000645895,1.511370288,1.388155028,51072,0.500867584
2020-08-01,214,Portugal,PRT,10196707,208.5714286,3.785714286,13765.57143,238,2,12150,1.515167239,1.350001665,2.045478296,2.334086877,1.191561158,1.716637272,51310,0.503201671
2020-08-02,215,Portugal,PRT,10196707,201.9285714,3.5,13735.85714,153,1,7120,1.470083514,1.347087559,1.980331213,1.500484421,0.698264646,2.836075441,51463,0.504702155
2020-08-03,216,Portugal,PRT,10196707,199.8571429,3.357142857,13782.85714,106,0,14320,1.450041459,1.35169689,1.960016531,1.039551298,1.404374961,1.395650439,51569,0.505741707
2020-08-04,217,Portugal,PRT,10196707,198.7857143,3,13788.42857,112,1,17290,1.441685057,1.352243285,1.949508937,1.098393825,1.695645467,1.149714947,51681,0.5068401
2020-08-05,218,Portugal,PRT,10196707,192.7142857,2.714285714,13889.35714,167,1,17160,1.387496079,1.362141439,1.889965905,1.637783649,1.682896253,1.123043623,51848,0.508477884
2020-08-06,219,Portugal,PRT,10196707,191.5714286,2.714285714,13804.64286,213,3,14573,1.387731871,1.353833434,1.878757805,2.088909684,1.429186893,1.314564116,52061,0.510566794
2020-08-07,220,Portugal,PRT,10196707,189.9285714,2.428571429,13783,290,3,14943,1.377991522,1.3517109,1.86264616,2.844055439,1.465473118,1.271020354,52351,0.513410849
2020-08-08,221,Portugal,PRT,10196707,184.4285714,2.428571429,13708.92857,186,4,10798,1.345317181,1.34444665,1.808707178,1.824118316,1.058969332,1.707988252,52537,0.515234968
2020-08-09,222,Portugal,PRT,10196707,178.8571429,2.785714286,13848.85714,131,6,8381,1.291493883,1.358169568,1.754067689,1.284728491,0.821932022,2.134078784,52668,0.516519696
2020-08-10,223,Portugal,PRT,10196707,180.4285714,2.857142857,13830.57143,157,3,13077,1.30456339,1.356376272,1.769478827,1.539712772,1.282472861,1.379739783,52825,0.518059409
2020-08-11,224,Portugal,PRT,10196707,181.0714286,2.785714286,13841.78571,120,2,17112,1.308150786,1.357476067,1.775783384,1.176850526,1.678188851,1.058154678,52945,0.519236259
2020-08-12,225,Portugal,PRT,10196707,186.4285714,2.785714286,13815.07143,278,3,16338,1.34945789,1.354856174,1.828321353,2.726370386,1.602281992,1.141073396,53223,0.52196263
2020-08-13,226,Portugal,PRT,10196707,191.4285714,3.071428571,13818.42857,325,6,14785,1.385313608,1.355185411,1.877356792,3.187303509,1.449977919,1.294748539,53548,0.525149933
2020-08-14,227,Portugal,PRT,10196707,193.6428571,2.642857143,13882.85714,235,2,16313,1.394834328,1.361503978,1.899072486,2.304665614,1.59983022,1.187046265,53783,0.527454599
2020-08-15,228,Portugal,PRT,10196707,190.7857143,2.714285714,13773.71429,198,3,10622,1.385143545,1.350800242,1.871052236,1.941803368,1.041708858,1.796137397,53981,0.529396402
2020-08-16,229,Portugal,PRT,10196707,188.5,2.857142857,13838,121,3,8020,1.362191068,1.357104799,1.848636035,1.186657614,0.786528435,2.350374065,54102,0.53058306
2020-08-17,230,Portugal,PRT,10196707,190.3571429,2.928571429,13841,132,1,14362,1.37531351,1.357399011,1.866849198,1.294535579,1.408493938,1.325422245,54234,0.531877595
2020-08-18,231,Portugal,PRT,10196707,197.6428571,3.214285714,13930.42857,214,5,18542,1.418785188,1.36616935,1.938300837,2.098716772,1.818430205,1.065919842,54448,0.533976312
2020-08-19,232,Portugal,PRT,10196707,203.7857143,3.285714286,13906.14286,253,2,16820,1.465436652,1.363787628,1.998544376,2.481193193,1.649552154,1.211567861,54701,0.536457505
2020-08-20,233,Portugal,PRT,10196707,209.3571429,3.214285714,13889.78571,291,2,14344,1.507274102,1.362183469,2.053183865,2.853862526,1.406728662,1.459545056,54992,0.539311368
2020-08-21,234,Portugal,PRT,10196707,204.2857143,3.285714286,13881.14286,219,4,14822,1.471677919,1.361335856,2.00344792,2.147752211,1.453606542,1.378260115,55211,0.54145912
2020-08-22,235,Portugal,PRT,10196707,208.2142857,3.142857143,13931.42857,241,2,11502,1.494565217,1.366267421,2.041975764,2.36350814,1.12801123,1.810244181,55452,0.543822628
2020-08-23,236,Portugal,PRT,10196707,209.2142857,2.857142857,13933.78571,145,2,8414,1.501489186,1.366498588,2.051782852,1.422027719,0.825168361,2.486502088,55597,0.545244656
2020-08-24,237,Portugal,PRT,10196707,206.7857143,3,13992.28571,123,5,13896,1.477855145,1.372235734,2.027965639,1.20627179,1.36279291,1.488095238,55720,0.546450928
2020-08-25,238,Portugal,PRT,10196707,211.9285714,3.142857143,14051.42857,192,4,17940,1.508235055,1.378035926,2.07840209,1.882960842,1.759391537,1.181318681,55912,0.548333889
2020-08-26,239,Portugal,PRT,10196707,217.9285714,3.071428571,14053.64286,362,2,16369,1.550690975,1.378253083,2.137244617,3.550165754,1.605322189,1.331349328,56274,0.551884054
2020-08-27,240,Portugal,PRT,10196707,223.2142857,2.785714286,14068.78571,399,2,14997,1.586592406,1.379738156,2.18908208,3.913028,1.470768945,1.488392917,56673,0.555797082
2020-08-28,241,Portugal,PRT,10196707,235.0714286,3.071428571,14093,401,6,16652,1.668001338,1.382112872,2.30536612,3.932642176,1.633076247,1.411670842,57074,0.559729725
2020-08-29,242,Portugal,PRT,10196707,247.6428571,3.071428571,14195,374,3,12050,1.744578071,1.392116102,2.428655223,3.667850807,1.18175407,2.055127445,57448,0.563397575
2020-08-30,243,Portugal,PRT,10196707,261.8571429,2.928571429,14212.28571,320,1,8262,1.842470297,1.393811327,2.56805597,3.13826807,0.810261587,3.169415915,57768,0.566535843
2020-08-31,244,Portugal,PRT,10196707,269.8571429,3.071428571,14305,244,3,15660,1.886453288,1.402903898,2.646512672,2.392929404,1.535789937,1.723225689,58012,0.568928773
2020-09-01,245,Portugal,PRT,10196707,271.0714286,2.857142857,14333.78571,231,2,18945,1.891136326,1.405726939,2.658421278,2.265437263,1.857952768,1.430833616,58243,0.57119421
2020-09-02,246,Portugal,PRT,10196707,280.8571429,2.928571429,14427.28571,390,3,18129,1.946708123,1.414896566,2.754390637,3.824764211,1.777926933,1.549214755,58633,0.575018974
2020-09-03,247,Portugal,PRT,10196707,289.9285714,2.928571429,14628.64286,418,2,17163,1.981923916,1.434643837,2.843354932,4.099362667,1.683190465,1.689265113,59051,0.579118337
2020-09-04,248,Portugal,PRT,10196707,303.2857143,2.928571429,14817.14286,406,4,17461,2.046856922,1.453130198,2.974349604,3.981677614,1.712415587,1.736932102,59457,0.583100015
2020-09-05,249,Portugal,PRT,10196707,320.7857143,3.142857143,14990.07143,486,5,13923,2.139987897,1.470089454,3.145973639,4.766244632,1.365440823,2.303998522,59943,0.587866259
2020-09-06,250,Portugal,PRT,10196707,332.9285714,3.142857143,15066.92857,315,2,9490,2.209664497,1.477626902,3.265059704,3.089232632,0.930692625,3.508204125,60258,0.590955492
2020-09-07,251,Portugal,PRT,10196707,341.9285714,3,15194.5,249,3,15682,2.250344345,1.490137944,3.353323494,2.441964842,1.537947496,2.180388799,60507,0.593397457
2020-09-08,252,Portugal,PRT,10196707,355.9285714,2.928571429,15420.42857,388,3,21103,2.308162641,1.512294957,3.490622722,3.805150035,2.069589721,1.686625463,60895,0.597202607
2020-09-09,253,Portugal,PRT,10196707,376.2142857,3,15802.92857,646,3,21724,2.380661812,1.549807067,3.689566501,6.335378667,2.130491736,1.731791041,61541,0.603537985
2020-09-10,254,Portugal,PRT,10196707,389.5,3.071428571,16158.35714,585,3,19973,2.410517335,1.584664259,3.819860667,5.737146316,1.95876963,1.950132679,62126,0.609275132
2020-09-11,255,Portugal,PRT,10196707,409.9285714,2.857142857,16560.21429,687,3,22278,2.475382047,1.624074742,4.020205459,6.737469263,2.184823002,1.840060021,62813,0.616012601
2020-09-12,256,Portugal,PRT,10196707,418.7142857,3,16880.07143,497,5,16528,2.480524372,1.655443412,4.106367729,4.874122597,1.620915458,2.533363297,63310,0.620886724
2020-09-13,257,Portugal,PRT,10196707,443.9285714,3.428571429,17153.92857,673,7,12096,2.587911974,1.682300822,4.353646441,6.600170035,1.186265331,3.670044407,63983,0.627486894
2020-09-14,258,Portugal,PRT,10196707,470.2857143,3.5,17421.14286,613,4,19401,2.699511267,1.708506762,4.612133253,6.011744772,1.902673088,2.424028217,64596,0.633498638
2020-09-15,259,Portugal,PRT,10196707,484.1428571,3.642857143,17761.78571,425,4,23714,2.725755535,1.741913906,4.748031469,4.168012281,2.325652782,2.041590863,65021,0.637666651
2020-09-16,260,Portugal,PRT,10196707,499.5,3.642857143,18171.5,605,3,23865,2.74880995,1.782094945,4.898640316,5.93328807,2.340461484,2.093023256,65626,0.643599939
2020-09-17,261,Portugal,PRT,10196707,524.6428571,4.214285714,18495.5,770,10,21699,2.836597319,1.813869909,5.145218521,7.551457544,2.128039964,2.417820439,66396,0.651151396
2020-09-18,262,Portugal,PRT,10196707,551.3571429,4.357142857,18827.42857,780,6,22108,2.928478208,1.846422435,5.407207865,7.649528421,2.168150953,2.493925922,67176,0.658800925
2020-09-19,263,Portugal,PRT,10196707,577.2857143,4.357142857,18988,849,5,16171,3.040266033,1.862169816,5.661491639,8.326217474,1.585904155,3.569882594,68025,0.667127142
2020-09-20,264,Portugal,PRT,10196707,594.2142857,5.142857143,19102.57143,552,13,11094,3.110650773,1.873405937,5.827511624,5.413512421,1.087998312,5.356177084,68577,0.672540655
2020-09-21,265,Portugal,PRT,10196707,620.9285714,5.5,19402.28571,623,8,19878,3.200285681,1.90279918,6.089500968,6.109815649,1.949452897,3.123697411,69200,0.67865047
2020-09-22,266,Portugal,PRT,10196707,626.2857143,5.642857143,19596.42857,463,5,23821,3.195917623,1.92183894,6.142038938,4.540681614,2.336146366,2.629132758,69663,0.683191152
2020-09-23,267,Portugal,PRT,10196707,637.4285714,5.642857143,19671.64286,802,3,22777,3.240342335,1.929215271,6.251317915,7.865284351,2.23376037,2.79856246,70465,0.691056436
2020-09-24,268,Portugal,PRT,10196707,645,5.642857143,19769.42857,691,3,21342,3.26261327,1.938805202,6.325571579,6.776697614,2.093028661,3.022209727,71156,0.697833134
2020-09-25,269,Portugal,PRT,10196707,660.1428571,5.785714286,19909.85714,899,5,24244,3.315658432,1.952577155,6.474078907,8.81657186,2.377630347,2.722912296,72055,0.706649706
2020-09-26,270,Portugal,PRT,10196707,687.7857143,6,19959.92857,884,8,17229,3.445832543,1.957487704,6.745174832,8.669465544,1.689663143,3.992023416,72939,0.715319171
2020-09-27,271,Portugal,PRT,10196707,687.2142857,6.142857143,19911.07143,665,9,11412,3.451417912,1.952696241,6.739570782,6.521713334,1.119184851,6.021856692,73604,0.721840885
2020-09-28,272,Portugal,PRT,10196707,673.7857143,6.142857143,19971.64286,425,4,20249,3.373712013,1.958636534,6.607875604,4.168012281,1.985837192,3.327501182,74029,0.726008897
2020-09-29,273,Portugal,PRT,10196707,692.5714286,6.285714286,20174.28571,688,6,26551,3.43294151,1.978509897,6.792108752,6.747276351,2.60387986,2.60845704,74717,0.732756173
2020-09-30,274,Portugal,PRT,10196707,708.2857143,6.642857143,20348.92857,825,8,26310,3.48070274,1.995637275,6.946220131,8.090847369,2.580244779,2.692077971,75542,0.740847021
2020-10-01,275,Portugal,PRT,10196707,714.2857143,6.357142857,20551.14286,854,6,24530,3.475649599,2.015468607,7.005062657,8.375252913,2.405678618,2.91188632,76396,0.749222273
2020-10-02,276,Portugal,PRT,10196707,722,6.357142857,20736.14286,888,6,24698,3.481843296,2.03361172,7.080717334,8.708693895,2.422154525,2.923313629,77284,0.757930967
