date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-10-12,England,0.263984813530901,0.397488661561305,0.460608200212576,0.525850428532321,0.633876273963393,2.25687305980879,2.49752920326882,2.62691876428779,2.76654163777657,3.10494710914744,0.0325429778395809,0.0389080793156103,0.0417398647948467,0.0444503065503816,0.0489568008603101
2020-10-12,Greece,0.0686184982050281,0.111875671300206,0.133408554609728,0.15627752799586,0.195348697193008,0.691082599291379,0.877804001715035,1.03910189953605,1.23332283137897,1.74412994755509,0.00911552768768677,0.0113604702313047,0.0123916241846106,0.0134062162473703,0.0150027967443286
2020-10-12,Hungary,0.238791356994025,0.396953041527662,0.476673957781092,0.561903236203421,0.708634174722468,1.39005721190149,1.57930535472064,1.70568656442403,1.86036087313949,2.26896467842338,0.0257077496533508,0.0322195853118034,0.0352144920116297,0.0381942579417212,0.043159030055794
2020-10-12,Iceland,0.212807415414512,0.309679014800535,0.35447178794516,0.400235154482691,0.474997907578392,1.69375829874918,1.88227611183131,2.01155971493582,2.168699474279,2.60439276648715,0.0210840450918438,0.0251178481658361,0.0268418823662334,0.0286445995514356,0.0313712820028609
2020-10-12,India,0.105212271846209,0.178415710653719,0.215788802548641,0.256016230896915,0.325818020612653,2.21388021458208,2.46900798729429,2.61581403389286,2.76228705030363,3.09597427068428,0.00747304463570608,0.00938508687604712,0.0102884634776272,0.0113027460898569,0.0130908976582777
2020-10-12,Ireland,0.223399721534452,0.342910924914034,0.400125428215717,0.459653193492672,0.55896640355748,2.25866259973249,2.485708377316,2.60194125138578,2.73562095021582,3.09079010794971,0.0369939976425508,0.0459070068503488,0.0501325625822885,0.0543738536580143,0.0611700359229823
2020-10-12,Luxembourg,0.174686216155792,0.245230353734097,0.277091438096463,0.309246214383375,0.361039760391485,2.36983930243557,2.59137670551536,2.72158234289095,2.86370982764112,3.25483566277789,0.0316535201933647,0.0372478170155368,0.0397078383407199,0.042231502052913,0.0460319748837399
2020-10-12,Norway,0.036338706897668,0.0567978134451957,0.0667080288641576,0.0770827828710222,0.0945153911840737,0.970751319635877,1.14995572375457,1.29559555462783,1.48115385793537,1.9554937041113,0.00279609762385585,0.00335401336469965,0.00363261949143046,0.00394714165890383,0.00454323631494538
2020-10-12,Portugal,0.206429292030358,0.321066296417906,0.376418566214961,0.434268239267825,0.531284152475652,2.16229756268473,2.3844856949514,2.50253139698111,2.63869709647966,2.99851226183416,0.0323162756239462,0.0398697702750677,0.0433855010893314,0.0469678190397697,0.0524545222594708
2020-10-12,Russia,0.112104399276912,0.171711610885709,0.200208535784584,0.229836182010717,0.279224206234198,1.83803661257998,2.03993097018774,2.155755482782,2.3070313715727,2.70420353390208,0.0125334286998159,0.0150090181923417,0.0160587279888904,0.0171007526618023,0.018754953002152
2020-10-12,Slovenia,0.354366914863732,0.559977884294946,0.660282614752842,0.765681866445422,0.943549008037913,1.32342496028641,1.50799192833996,1.63626413534687,1.80113559133786,2.22993121846512,0.0667659171307454,0.0865177247489869,0.0955188577690934,0.105141043045223,0.120659532608793
2020-10-13,Belgium,0.657933297888644,0.974852548052626,1.12312780821469,1.27555067725445,1.52633397127157,3.23600836015455,3.5682748297177,3.72623140074791,3.88437300975995,4.20637081047407,0.118950867392328,0.143598262467324,0.1553887118239,0.166900527392977,0.185090026610552
2020-10-13,Canada,0.0942085499056309,0.149804579038759,0.177036371737107,0.205712378446655,0.254224197860195,1.57937467976697,1.76770831569346,1.88655139831423,2.03739178069037,2.43482410872702,0.0134817114854128,0.0170423876748345,0.0187782598533722,0.0205673932210094,0.0234010777541669
2020-10-13,Denmark,0.0660574579825797,0.0958456592236159,0.109593152932703,0.123624482441583,0.146520760742463,1.23171652678124,1.40834238257848,1.54759231946222,1.7195507274854,2.16187105031093,0.0100879947255629,0.0120939582450964,0.0129726568359633,0.0138790918849584,0.0152618369551904
2020-10-13,England,0.270578789885452,0.407245410094793,0.471842539533669,0.538602436678011,0.649122818335015,2.28063022449764,2.52917605640676,2.65726488765065,2.79624748498639,3.1330883836745,0.0422372260789568,0.0512872278077894,0.0554598564250083,0.0597230436654473,0.0661303745767092
2020-10-13,Greece,0.0707262963695503,0.114998592700283,0.136998119605755,0.160341009660374,0.200179051131414,0.700610122254011,0.887055682690624,1.04832639923128,1.24255436261552,1.75069433795163,0.0115794358234687,0.0150049094903341,0.0165671316940807,0.0181549075843278,0.0207360737226538
2020-10-13,Hungary,0.240821157416408,0.400192465128455,0.480505684146846,0.566358335585676,0.714142840154836,1.42212829516699,1.61202742585389,1.73697845707894,1.89143138638349,2.29585101615356,0.0344674698814125,0.0454317807221208,0.0505871554747503,0.0559461080971556,0.0647738801168404
2020-10-13,Iceland,0.214104584208629,0.312317028112166,0.357801168991401,0.404309028890579,0.480359968619942,1.7175110733374,1.90624509025257,2.0345182506118,2.19118573622106,2.62571995104237,0.00802343535974696,0.0109066742604822,0.0127346054694213,0.0147076891866113,0.0192110690641683
2020-10-13,India,0.103303287685289,0.175227088292453,0.21195341278236,0.251488412610185,0.320096221017748,2.22820174809169,2.48256334238855,2.63002390826848,2.7770291199879,3.10726961783022,0.00670217153013231,0.00843768694893585,0.00933746046945438,0.0103126734796706,0.012161067159772
2020-10-13,Ireland,0.236972561399539,0.363357263205219,0.423820519905992,0.486705529406921,0.591575775238837,2.28460702873076,2.51064852802816,2.62845659352941,2.76290793477097,3.11464544127368,0.0327218798711491,0.0400153508452515,0.0432789962680325,0.0465653550720469,0.0516124445959224
2020-10-13,Luxembourg,0.188400149066975,0.264216901624345,0.298436809302681,0.33296031882667,0.388547371384319,2.38658938088599,2.60844368033311,2.74071861869077,2.88123990813013,3.26969899865646,0.0365698319168298,0.0422682027618214,0.0447000045526764,0.0471625408145082,0.0507813912955528
2020-10-13,Norway,0.0359778393166112,0.0561863112787572,0.0659697685069236,0.0762088743424782,0.0934078324054443,0.975437512111405,1.15441671540538,1.30004578458011,1.4853837358452,1.95943245114215,0.00187629430092714,0.00241096384783726,0.00272903438735043,0.00305937378902131,0.0037808986999758
2020-10-13,Portugal,0.217230394840708,0.337127437862655,0.394937488181489,0.455310791244621,0.556471730760949,2.1868758608612,2.40942850358673,2.52763368886134,2.66249428440304,3.02104530570568,0.0362006617154655,0.0456313992667007,0.0500351456766464,0.0544859797835296,0.0616931107407788
2020-10-13,Russia,0.113911984188832,0.174229244855564,0.20303868095911,0.232976534368953,0.282853372483703,1.85154941089568,2.05297479739463,2.16892997561696,2.32066193396911,2.7147038699746,0.0131642926374737,0.015745120864391,0.0169130857087264,0.0180233662154797,0.0198206619636032
2020-10-13,Slovenia,0.383784457349307,0.604828410466982,0.712473640769336,0.825482115430219,1.01598741348476,1.36817969860557,1.55310921741997,1.67982885256176,1.84358576865369,2.26368193140985,0.087857085245083,0.118765084990501,0.132874050235309,0.147268073085406,0.170583470842161
2020-10-14,Belgium,0.707744257167569,1.04611676128516,1.2041792168863,1.36652870533791,1.63338961938457,3.30249499291342,3.64190738729926,3.80341984710515,3.96228911640172,4.28308937017647,0.129853933583213,0.156718043866297,0.169463008826159,0.181934601583364,0.201730781380118
2020-10-14,Canada,0.0978500947073669,0.15574960364783,0.184127875278572,0.21402127410046,0.264612361325095,1.59129818771594,1.78016550860223,1.8989233564012,2.04935358030908,2.44519181677906,0.0111570602514603,0.0138497254037394,0.0151129784522944,0.0163348730851723,0.0183748788227107
2020-10-14,Denmark,0.0694722622058405,0.100837389799196,0.11531612154761,0.130095638666231,0.154216292323663,1.23903454085867,1.41619142695711,1.55544225371367,1.72645918816271,2.16753759993746,0.0103759792365743,0.0123364376344117,0.0132169805745974,0.0140810799564974,0.0154174531004521
2020-10-14,England,0.28488194511907,0.428334090453363,0.496093326336305,0.566096747988642,0.681940051303128,2.31048529051394,2.56152849227199,2.68825721479942,2.82803686672258,3.15832042300227,0.0278317567300569,0.0325886721149118,0.0347819686599337,0.0370438351177256,0.0410288292938099
2020-10-14,Greece,0.0749094340682411,0.121446062668214,0.144527370549713,0.168993799750959,0.210701411230843,0.710433563860419,0.896141185835941,1.05775380092949,1.25153157824539,1.75768867274617,0.0116168280851796,0.014751321044529,0.0162023821616493,0.0176618807434658,0.0199781576328524
2020-10-14,Hungary,0.25018159846606,0.415883089830889,0.499403849746118,0.588695199642744,0.742418763871543,1.4543847309057,1.64505653918514,1.77004974100297,1.92205295910324,2.32443099706431,0.0381788934240425,0.0499506437279364,0.0553337850566907,0.0608513616885168,0.0697075093816072
2020-10-14,Iceland,0.206906915173743,0.302619041465872,0.34702200927516,0.392465444189305,0.466853353028231,1.74156956812658,1.93080432024256,2.05983647354303,2.21397881222046,2.6478415675155,0.0136583536210703,0.0167970427087068,0.0182379857130691,0.0198994206211696,0.0229559380764505
2020-10-14,India,0.101021349597984,0.171454526777735,0.207432919138051,0.246170346811088,0.313409266638942,2.2422583800321,2.49648154593885,2.64459962561472,2.79050460577996,3.11900350456479,0.00502322457418938,0.00671765941470061,0.00770955886795914,0.00871819795952224,0.0107811579409523
2020-10-14,Ireland,0.245748826280475,0.376521442377005,0.439052348928283,0.504070591338805,0.612465148101235,2.3118087626425,2.53805953358702,2.65660322071005,2.79154834763342,3.13984869622863,0.0335589570927113,0.0409833281522379,0.0443743003793342,0.0476495457243795,0.0528691645289366
2020-10-14,Luxembourg,0.205709405027342,0.286889665735083,0.323396824467498,0.360157961690666,0.419218469903525,2.40393868704778,2.62821409159477,2.76225864787006,2.9011586650321,3.28570555323634,0.0652710074533046,0.0822372472961492,0.089738155346332,0.0972740183784377,0.109567956425728
2020-10-14,Norway,0.0351497419375046,0.0548510765856814,0.0643842864173742,0.0743588864092245,0.0911084941351613,0.980419496643114,1.15894709984216,1.30484590452458,1.48968755084228,1.96333184237906,0.00441821080461107,0.00537554734967179,0.0058138160394248,0.00624061623171535,0.00693605794655153
2020-10-14,Portugal,0.230699586643072,0.357692417763586,0.418886282661532,0.482772837930879,0.589780695072724,2.21229802285092,2.43567248571559,2.55356017023373,2.6883256107348,3.0474695008524,0.0412432357475426,0.0525185411012846,0.0577022869446449,0.0631341347213951,0.0718984101961507
2020-10-14,Russia,0.115999634940977,0.177275151628269,0.206526514243096,0.236915003151055,0.287526065783545,1.86444249641925,2.06639796147469,2.18235819188682,2.33339125862289,2.72606695197711,0.0136148063135551,0.0163805312892336,0.0175886814363149,0.0187632232611794,0.0207339647018408
2020-10-14,Slovenia,0.43217352583099,0.67870022052923,0.798482608318584,0.924082497382156,1.13552119142107,1.41685423665434,1.60377857753031,1.72758047726035,1.88735464981366,2.30141377725629,0.0949496218105839,0.127143557064086,0.141511119830819,0.156035956592671,0.180177522288044
2020-10-15,Belgium,0.763267906225141,1.12520072372336,1.29397700946015,1.46717430679525,1.75156957935525,3.37300102211911,3.71785035779612,3.88123087118477,4.04566655496793,4.36419717599601,0.147313074038101,0.180967097863898,0.196420339628296,0.21216484728795,0.23754176759869
2020-10-15,Canada,0.099243369998155,0.158163581197265,0.187065319829369,0.217523024980912,0.269094366538671,1.60296750810297,1.79333786927587,1.91095470516806,2.06173637562731,2.45552528824303,0.0104080638688716,0.0128485944839792,0.013963393180478,0.0150424218632245,0.0169040233511104
2020-10-15,Denmark,0.0728487323870053,0.105712385714871,0.120880440607875,0.136362308645928,0.161626790124339,1.24680217296709,1.42399414417548,1.5635009942579,1.73454691913803,2.17349973461065,0.0107649222224439,0.012645334747333,0.0134823649651392,0.0142936902410057,0.0155982508755985
2020-10-15,England,0.286456618625296,0.430249189129647,0.498122789751494,0.568219230504212,0.684168481102725,2.34053347521982,2.59449945832472,2.72201512257527,2.86105382749187,3.18975430674538,0.0355034157713347,0.0423436627046443,0.0453459718434089,0.0482185898151316,0.0530408044856924
2020-10-15,Greece,0.078700683867402,0.127193336506335,0.151196206610032,0.176612334077153,0.219885385202029,0.720928973588135,0.906432992963261,1.06710480191353,1.26127183738591,1.76646318469448,0.0117756096645079,0.01478555302608,0.0161874879010756,0.0175914316367609,0.0197314762006784
2020-10-15,Hungary,0.262319652344637,0.434942593175314,0.521808469512175,0.614594842535155,0.774173760587111,1.48803621261462,1.68070547298603,1.80374112786815,1.95504430958017,2.35290013339037,0.0381988130738331,0.0496133665499598,0.0550214492298667,0.0605103529698916,0.0693890881703161
2020-10-15,Iceland,0.202496651268995,0.297878549954881,0.342294806584505,0.387841188266682,0.462566652182268,1.76393529828794,1.95267995993139,2.08295421927677,2.23672417654738,2.6694097809584,0.00710128039869037,0.00977015178104436,0.0114405687887818,0.0132482710048953,0.0172726046567103
2020-10-15,India,0.0983671387330172,0.166724420219951,0.201612148295666,0.239157986244093,0.304293860664951,2.25351016449477,2.50941244192136,2.65836360077964,2.80336804134099,3.13420399205427,0.00373816951802077,0.00553668346635494,0.00659448495619611,0.00763818250024367,0.00975402488222334
2020-10-15,Ireland,0.254544105471208,0.389734958920865,0.454350306163452,0.521520504420477,0.633473036722749,2.3381574559849,2.56740108801959,2.68657443910683,2.82212312532764,3.16826707671177,0.0263339728846817,0.0317073274320515,0.0339127463789575,0.0362924674722489,0.0398910117343411
2020-10-15,Luxembourg,0.249618070826167,0.347796898458359,0.391920988729649,0.436337701245724,0.507671133273054,2.4258623684697,2.64946573756335,2.78332264197122,2.92244861049084,3.31062337533996,0.0499048539996236,0.0580397918137557,0.0615737722566659,0.0652013392637548,0.070556681358909
2020-10-15,Norway,0.0360510062594762,0.056200415352697,0.0659440312721007,0.0761352510603927,0.0932417701649826,0.984837524376967,1.16361974743432,1.30889253847995,1.49403447547259,1.96714126805964,0.00588005948661964,0.00740123677018064,0.00810616063833263,0.00883508580271318,0.00999389777133592
2020-10-15,Portugal,0.247611630921314,0.383530425338107,0.448982994631748,0.517292361019824,0.631663240392153,2.2390489589945,2.46451989756833,2.58157540435323,2.71773894619282,3.07116995271796,0.0382112413570074,0.0472658939427627,0.0515452100861916,0.0559165589744281,0.0626916920729804
2020-10-15,Russia,0.118276585637142,0.180676112570689,0.210455618843061,0.241388184918609,0.292896550611068,1.87830750294798,2.08122070726799,2.19574306961112,2.34664203994286,2.73812016478266,0.0156219701066085,0.019172663726633,0.0207986368954928,0.0224353903099215,0.0249609348429088
2020-10-15,Slovenia,0.482993048855775,0.755489712012036,0.887548856929539,1.02583357386995,1.25826079422757,1.47136430412551,1.65811989857614,1.78101531404122,1.93665245598527,2.34418353667045,0.101256508898748,0.133630664960695,0.148252475114662,0.1632411800463,0.187753875938132
2020-10-16,Belgium,0.830226069924631,1.22227931597779,1.4049425112475,1.59230527408012,1.89979937220856,3.44875260699432,3.79991235409385,3.96677165623701,4.13405111719853,4.4551756082895,0.137025243468656,0.164570185818484,0.177061143901482,0.18986273427256,0.209229885351458
2020-10-16,Canada,0.0999343621516603,0.159447335160119,0.188661456994561,0.219460387021223,0.271633040503122,1.61482446269321,1.80666080241029,1.92312522798663,2.07431114846863,2.46576031637912,0.00828943833808915,0.0101671598235219,0.0109973258798892,0.0118977744595647,0.0133668976737563
2020-10-16,Denmark,0.0763063135755739,0.110563030127562,0.12635849233058,0.142472463325339,0.168752878845148,1.25499508098962,1.4325520532552,1.57142911882067,1.74254823630253,2.17974978408249,0.00989444664349889,0.0115092125059914,0.0121978533926112,0.012870433341265,0.0138753682441356
2020-10-16,England,0.293881301121468,0.441052088433969,0.510484571717925,0.582171621263386,0.700715075069781,2.3734700657806,2.62597317903883,2.75658421303009,2.89494652009288,3.22002483413031,0.0372245187786002,0.0442953304438963,0.0475209872574501,0.0506213717299908,0.0557257032172701
2020-10-16,Greece,0.0822926184984028,0.132566284167064,0.157398488268594,0.183663619152238,0.228324822921538,0.732118038115792,0.917396094369762,1.07674624231665,1.27141145733167,1.77565245894872,0.0146279970289081,0.0191069911867537,0.0211538785695078,0.0233661476504904,0.0269105168065767
2020-10-16,Hungary,0.273143380098261,0.452319379843119,0.542409826833651,0.638599275253823,0.803948876120542,1.52401063803467,1.71712809820659,1.83755360544164,1.98928585618572,2.38508916871476,0.0342010256865314,0.0435620668797894,0.0479794950985132,0.0525250131203603,0.0595279290941447
2020-10-16,Iceland,0.194648984944575,0.287735169042908,0.331220522230113,0.375886600297878,0.449308636157821,1.78618769459983,1.97529011144869,2.10494444147248,2.25944660439848,2.69106713639064,0.0206334675180382,0.0247457578047228,0.0265392815166277,0.0282996749001696,0.0309736452677329
2020-10-16,India,0.0953361303478717,0.161374174599361,0.195049704690031,0.231274704659645,0.294086448181119,2.26571697351329,2.52123275653022,2.67186639653676,2.81811775419843,3.14648805255975,0.0037493140964645,0.00541147709653556,0.00639292523104998,0.00735577376413138,0.00937726006356906
2020-10-16,Ireland,0.256883987253324,0.393153206991537,0.458266292952733,0.525944263042387,0.638724534608724,2.36533221966817,2.59764100460095,2.71780527400072,2.85305112381496,3.19887294479026,0.0166996101471985,0.0203153343664133,0.0222972732968629,0.0245750433939862,0.0293441428066356
2020-10-16,Luxembourg,0.273709045358489,0.379928949532434,0.427549018570705,0.475423304586969,0.552195861071129,2.4503936294803,2.67535550322306,2.80944738782047,2.94790074555086,3.33506989356724,-0.0130991438124852,-0.00581572077508703,-0.00142278064103465,0.00367898511882105,0.0137683849722861
2020-10-16,Norway,0.038158562583352,0.0594228763566773,0.0696985623530204,0.0804424097575955,0.0984690140086381,0.988849380865845,1.16814522163581,1.31353383441966,1.49820477821811,1.97104807941877,0.00632385348493732,0.00799446971780835,0.00878273517033722,0.00957828957913524,0.0108736712486993
2020-10-16,Portugal,0.260005344767904,0.40235824687879,0.470868460931955,0.542346580973438,0.661979723228632,2.26625253382078,2.49497440236318,2.61099631698848,2.74766686454873,3.10396962113416,0.0442147204615733,0.0558232754551416,0.0612024861763686,0.0666455894921042,0.0755378366233097
2020-10-16,Russia,0.121973500530996,0.186500983689696,0.217315089086599,0.249332712138574,0.302667895681506,1.8925827467765,2.09483238995724,2.20993272993323,2.36061200447107,2.74977870722109,0.0131070808608216,0.0157035874676699,0.0168142572247592,0.0179566013815144,0.0197117030921327
2020-10-16,Slovenia,0.534265105477036,0.832934820903277,0.977368945359652,1.12844191314285,1.38203351931184,1.53212972209709,1.71700483272809,1.84077393820519,1.99430250485103,2.39834558495887,0.126745935491277,0.172291689587209,0.193535054171043,0.215316865937705,0.251464460135476
2020-10-17,Belgium,0.881556373650973,1.29608468347908,1.48904806853057,1.68688420641386,2.01139316655404,3.5282806033452,3.88948449353081,4.06201178411638,4.23003563529823,4.55973570845429,0.148562334230538,0.178967838579308,0.192939525974042,0.207290376122844,0.229550270117126
2020-10-17,Canada,0.0989782480082013,0.1581516723179,0.187226427782716,0.217893632187963,0.269872930856791,1.62678207549866,1.81935121137215,1.93542853562894,2.08655359259412,2.47607645275569,0.0147061524559032,0.0189361199833593,0.0209489280182307,0.0230448595596258,0.026451231313369
2020-10-17,Denmark,0.0788866032820981,0.114012939298626,0.130182630900735,0.146664149742492,0.173517274969592,1.26355886813232,1.44133873031225,1.57925878864771,1.75067073963919,2.18628452433312,0.0128233062665325,0.0150649644747989,0.0160443560905041,0.0169704923902613,0.0184585640122138
2020-10-17,England,0.302036639211579,0.453012804212037,0.524212096916611,0.597707910373104,0.719212966751778,2.40669379951924,2.65886086701329,2.78956015413772,2.93052716019356,3.25581742852046,0.0355099040198527,0.0421849073126243,0.0451394155633427,0.0478906932152743,0.0522629177394843
2020-10-17,Greece,0.0882209740676586,0.141796265969053,0.168220776802356,0.196148622027507,0.243594913254521,0.743381391801801,0.928394543482082,1.08717375467396,1.28143607759895,1.78522939237679,0.0136388314964941,0.0172930937929445,0.0190030206101297,0.0207225530425561,0.0234522874868082
2020-10-17,Hungary,0.279326877059712,0.462500157028783,0.554592897441597,0.652915920065375,0.821924636125412,1.56214678130037,1.75328315714549,1.87387536881781,2.024810272243,2.41709352285444,0.0511661781894998,0.0689118230373188,0.0768044696714611,0.0853167526787525,0.0990165479803652
2020-10-17,Iceland,0.196776421528392,0.291471542780829,0.335767121980508,0.381296962721178,0.456198699813934,1.80740913668592,1.99910582387874,2.12647771880543,2.28110238572535,2.71119367530126,0.015987186507393,0.0190492277318672,0.0204215510187756,0.0220140408747187,0.025004021247642
2020-10-17,India,0.0922954618801344,0.156148982227463,0.188700054299231,0.22370948571102,0.284401506954598,2.27859020886625,2.5339337823006,2.68438179140385,2.83191358033821,3.16135284272893,0.00448828811915275,0.00602295473554795,0.00689378043682884,0.00782463585659207,0.00965966785680052
2020-10-17,Ireland,0.252843760443589,0.386672042932985,0.450586834086455,0.517001873806536,0.627644030523212,2.39278033909326,2.62790243362432,2.74832607294141,2.88429713259984,3.22602860749099,0.0218969276188302,0.0256277367383601,0.0275291626703208,0.0296740920485042,0.0337295977622342
2020-10-17,Luxembourg,0.25615806787511,0.354289352777474,0.398179340308869,0.442249474963425,0.512821713690079,2.47671634966647,2.70318896058672,2.83712933218054,2.97592145780945,3.36120919169623,-0.0106420922923961,-0.00459994677929559,-0.000861779270104307,0.00352539383313064,0.0124696375151827
2020-10-17,Norway,0.0404815970424183,0.0630005638765925,0.0738780811750365,0.0852487253571624,0.104322247232773,0.993240032048566,1.17337354482016,1.31826881480038,1.50237799008899,1.97518296326724,0.00586740776597117,0.00725373708232958,0.00790009839146048,0.00855981493295356,0.00957044135446365
2020-10-17,Portugal,0.276964876317601,0.428212428841472,0.500960334919572,0.576836128361133,0.703784064674259,2.29586930079448,2.52480745675628,2.64357312738478,2.77863862879503,3.13119135390323,0.0408414092568057,0.050283396918532,0.0546681293062709,0.05913802906251,0.0659690295864256
2020-10-17,Russia,0.123492546124584,0.188665219181341,0.219770465382351,0.25208135061852,0.305887266305243,1.90599372159185,2.1098809651237,2.22514795410987,2.37427319277779,2.76313567980331,0.0127995376551147,0.015367818877625,0.016414178530593,0.0175515668183384,0.0192892293921524
2020-10-17,Slovenia,0.605629824566237,0.943458271413429,1.10674666753397,1.27749511498551,1.56402599380075,1.59906266663723,1.78479127506767,1.90506793439065,2.05648726178702,2.45926344388552,0.126935248110171,0.172398563182952,0.193587724500111,0.215537736429637,0.251325424060043
2020-10-18,Belgium,0.938470031786851,1.37870992979061,1.58354030800418,1.79348855536242,2.13776172915099,3.61402273437448,3.98604631386372,4.16137333637371,4.33206708550642,4.66774312625174,0.146746780932544,0.176310240966047,0.189604823387974,0.203112564052609,0.223476979168823
2020-10-18,Canada,0.103328762882298,0.165327262415174,0.195816830604639,0.227991216225461,0.28255427677607,1.63798757496922,1.83106503548228,1.94826154308468,2.09796844259605,2.48823047141272,0.0190134586088994,0.0250071552732592,0.0277498446690239,0.0307081537332854,0.0355118090555811
2020-10-18,Denmark,0.0837515857783293,0.120646758824964,0.13759423474573,0.154849168762094,0.18292607426817,1.27238112863453,1.45101624651223,1.5884541710562,1.75842581442306,2.19301954485951,0.0137902495102713,0.016206661225765,0.0172700519428655,0.0182901628766164,0.0198653232383448
2020-10-18,England,0.308482159017926,0.462185577395846,0.534620586807725,0.609364705078855,0.732881482002775,2.43986896765824,2.69118438487981,2.82609091237099,2.96610466818231,3.29001288191356,0.0375541437443589,0.0447494010996812,0.0478705238741536,0.0509008522989592,0.0559557992459558
2020-10-18,Greece,0.0926505256092524,0.148575136113931,0.176117609646867,0.205204300650595,0.254574749715946,0.755614077009899,0.939443064615934,1.09851018337999,1.29176091543111,1.79469866513709,0.0133496026470187,0.0166965539021744,0.018298196932283,0.0199065109596073,0.0223700958296603
2020-10-18,Hungary,0.301445333219699,0.496989154776709,0.595030523902995,0.699551858021904,0.878911565453383,1.60113606845274,1.79033974652452,1.91108394602999,2.06161944581875,2.45260770129793,0.046118910484934,0.060778178571857,0.0675994656516162,0.0746063878507907,0.0861451736470104
2020-10-18,Iceland,0.195500482201369,0.289898357354242,0.334086362223455,0.379522570992296,0.454302436305658,1.83012284132491,2.02305280268536,2.14916921889553,2.30385861352568,2.73115633412307,0.0223100215258857,0.0268538552351923,0.0288939321455139,0.0309210754070094,0.0342206066516155
2020-10-18,India,0.0896835814766784,0.151685376453189,0.18328649797952,0.217270820867457,0.2761788696502,2.29104468277325,2.54713004735659,2.6968350980688,2.84454102032272,3.1745759352686,0.00564857082581381,0.00716801419345163,0.00794331819636472,0.00878908185958511,0.0103894823367312
2020-10-18,Ireland,0.252611046983913,0.385322903275279,0.448598622283451,0.514291893638248,0.623620764557696,2.4194240896175,2.65569276705134,2.77899142063565,2.91504876821467,3.25292312732119,0.0255639707315659,0.0307565998067255,0.0329003766709505,0.035218832196466,0.0387587435069833
2020-10-18,Luxembourg,0.239099996582874,0.330440385973447,0.371272312898399,0.412260996744759,0.477878738580496,2.4989811490076,2.72873128899683,2.86410700551352,3.00308025217824,3.38875950061565,0.140419877996573,0.181951821265656,0.201290411653939,0.219493595609997,0.249717154578536
2020-10-18,Norway,0.0421631407595455,0.0655839169965751,0.0768932883564994,0.0887133004187045,0.108536608818383,0.998228531132831,1.17823465734188,1.32335739623049,1.50700680890893,1.97956936906645,0.00955134894120713,0.0128906573577036,0.0144183744138462,0.0159873660497756,0.018530922883142
2020-10-18,Portugal,0.289171514728827,0.44674886442105,0.522504350304739,0.601496778295324,0.733620020883257,2.33002494453587,2.55744363688764,2.67708959636736,2.81340974298219,3.16631801688344,0.0383399163056752,0.0467284213575281,0.0505369829552685,0.0542732026821627,0.0601908285119477
2020-10-18,Russia,0.124690167879513,0.190353492770186,0.221677806039225,0.254208011866141,0.308363318061742,1.92078382183253,2.12415725337629,2.24050709338931,2.38814772089439,2.77669825894415,0.0114768491491307,0.0134673502281651,0.0143828298128928,0.0154218564189531,0.0173278230387753
2020-10-18,Slovenia,0.670358017143161,1.04586336014776,1.2275396094876,1.41761335940826,1.73676267794193,1.66962287851718,1.8612828261963,1.97780419273625,2.12771082117227,2.5257430658067,0.104344146559618,0.128741099088016,0.139977797615202,0.151432535712531,0.16880249998682
2020-10-19,Belgium,0.989331443091969,1.45275191430897,1.66830183780197,1.88920227212407,2.2513682892892,3.70932920765653,4.08863311110625,4.26512349880327,4.44192459642084,4.78229133555506,0.12753551532415,0.150136987161115,0.160007921070997,0.169502252773972,0.185219124538326
2020-10-19,Canada,0.111471093377154,0.178024532377749,0.210714915176689,0.245189920183648,0.303611764464382,1.65005422713093,1.84496465663597,1.96153277582097,2.11067890720366,2.50300809222652,0.00347863868174377,0.00536169752907836,0.00648735659304606,0.00766881741984387,0.0101051616293416
2020-10-19,Denmark,0.0890952600921237,0.127936058928964,0.145740102855278,0.163847445596222,0.193274469239979,1.28170837209949,1.46041165622612,1.5981176245373,1.76709254245618,2.20118053555109,0.0105707192983908,0.0119595130172337,0.0125857006092679,0.013270757959678,0.0145164778326706
2020-10-19,England,0.315933583117817,0.473078223093309,0.547107310311813,0.623481377108254,0.749663193855844,2.47520261012185,2.72716988061619,2.86202800011977,3.00270483176181,3.32281820458488,0.0373256056403418,0.0444332124427113,0.0475958159947547,0.0505647227670834,0.0554957927834357
2020-10-19,Greece,0.0963626985544811,0.154281851683582,0.182777261642806,0.212853966551871,0.263872752266155,0.768433906894582,0.951993350827789,1.11023159038178,1.30336994970776,1.80334344585351,0.019048057769921,0.0260272435239523,0.0292541179239382,0.0325810243369592,0.0381841379375252
2020-10-19,Hungary,0.316099018924916,0.520781821672185,0.623358769250388,0.732689224889934,0.920249362055161,1.63716322890462,1.83147860742841,1.94998827896662,2.09902173024596,2.48781493243368,0.0433503874386662,0.0546233504446961,0.0600617001040458,0.0654208905496651,0.073769455789119
